OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Observations","The Raveonettes","Observations","39002761","311579","270","false","https://www.deezer.com/us/track/39002761","https://cdnt-preview.dzcdn.net/api/1/1/6/4/9/0/649c123ae1f45ce08d3266adc71dfc14.mp3?hdnea=exp=1781790832~acl=/api/1/1/6/4/9/0/649c123ae1f45ce08d3266adc71dfc14.mp3*~data=user_id=0,application_id=42~hmac=0b1a33f7614146c0ff4a72a81bc4bd50b1362a2820f48d2b5135ac511255f27f","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","The Good Life (Single Version)","Tony Bennett","Music From The Motion Picture What Women Want","867199","310292","135","false","https://www.deezer.com/us/track/867199","https://cdnt-preview.dzcdn.net/api/1/1/9/6/c/0/96c2d07b336e9a0b361e8dc20123c78b.mp3?hdnea=exp=1781790830~acl=/api/1/1/9/6/c/0/96c2d07b336e9a0b361e8dc20123c78b.mp3*~data=user_id=0,application_id=42~hmac=62dc2d539cd13f2cb98f51d4ea1622a4590576e0a0e31d3b8694bc2afcafc677","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Vapors","Biz Markie","Biz's Baddest Beats: The Best of Biz Markie","6627452","308779","362","false","https://www.deezer.com/us/track/6627452","https://cdnt-preview.dzcdn.net/api/1/1/c/4/d/0/c4dff0efecd614699e1216e8222a8843.mp3?hdnea=exp=1781790833~acl=/api/1/1/c/4/d/0/c4dff0efecd614699e1216e8222a8843.mp3*~data=user_id=0,application_id=42~hmac=121cb3b4802ed28d7ded0a957ec1b89fac71de26d0f6dd52c182f1007170ca99","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Explosions","Ellie Goulding","Halcyon Days (Deluxe)","78176579","301478","243","false","https://www.deezer.com/us/track/78176579","https://cdnt-preview.dzcdn.net/api/1/1/c/7/8/0/c782d293d605786dcadf2da20cc71b21.mp3?hdnea=exp=1781790831~acl=/api/1/1/c/7/8/0/c782d293d605786dcadf2da20cc71b21.mp3*~data=user_id=0,application_id=42~hmac=e83e69dd264c74a584119784c7ec962b2c89def0c7da9c60b76e37d4a8937f5a","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Bounce (feat. Kelis) (Radio Edit)","Calvin Harris","Bounce","12636024","299211","222","false","https://www.deezer.com/us/track/12636024","https://cdnt-preview.dzcdn.net/api/1/1/e/0/5/0/e055f1a51cba144b8dd0861451bd0031.mp3?hdnea=exp=1781790830~acl=/api/1/1/e/0/5/0/e055f1a51cba144b8dd0861451bd0031.mp3*~data=user_id=0,application_id=42~hmac=ff5edc68ff6fef198ab468672f0a6203cb858b35503e1288daaff00a332f73a9","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Rain Or Shine","Beat Assailant","B","63100239","298677","237","false","https://www.deezer.com/us/track/63100239","https://cdnt-preview.dzcdn.net/api/1/1/b/b/8/0/bb84b9745b877480d8b55a0feb19d1ae.mp3?hdnea=exp=1781790831~acl=/api/1/1/b/b/8/0/bb84b9745b877480d8b55a0feb19d1ae.mp3*~data=user_id=0,application_id=42~hmac=b640a6638501fba248d52646b0e64148450cfb51d2fe85b5850e9ef38f71d1d4","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Je reviens te chercher (feat. Candice Parise) (The Hybsters Back To The Future Rework)","Gilbert Bécaud","Je reviens te chercher (feat. Candice Parise) (The Hybsters Back To The Future Rework)","3030854111","290930","130","false","https://www.deezer.com/us/track/3030854111","https://cdnt-preview.dzcdn.net/api/1/1/1/c/2/0/1c2f2e84d9f7bbc7af625b994567a5c2.mp3?hdnea=exp=1781790832~acl=/api/1/1/1/c/2/0/1c2f2e84d9f7bbc7af625b994567a5c2.mp3*~data=user_id=0,application_id=42~hmac=3116db53d520d9e55940583f96904d3e0a3b8d0a2526fd5871d06bcfbe981a84","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Can't Fight This Feeling","REO Speedwagon","Love Songs","2847498","290152","285","false","https://www.deezer.com/us/track/2847498","https://cdnt-preview.dzcdn.net/api/1/1/4/9/8/0/498cdf511bd35499136d80aa30547019.mp3?hdnea=exp=1781790830~acl=/api/1/1/4/9/8/0/498cdf511bd35499136d80aa30547019.mp3*~data=user_id=0,application_id=42~hmac=3134d8480b6efc5f9588325a4ae0aea6769e3bc82b4f2c58c7c1e68abfd187b3","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","You & Me Song","The Wannadies","Slow Motion 10","613577","288382","172","false","https://www.deezer.com/us/track/613577","https://cdnt-preview.dzcdn.net/api/1/1/0/f/9/0/0f9c878915749a4d5a3108f3636c5d3c.mp3?hdnea=exp=1781790830~acl=/api/1/1/0/f/9/0/0f9c878915749a4d5a3108f3636c5d3c.mp3*~data=user_id=0,application_id=42~hmac=0fb8c8ff4bfb1c5bd24aaade2f81d570f317c7fdca91ade4ef07de5c8858ecf2","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Darling Be Home Soon","The Lovin' Spoonful","Very Best Of The Lovin' Spoonful","615546","286604","212","false","https://www.deezer.com/us/track/615546","https://cdnt-preview.dzcdn.net/api/1/1/0/a/d/0/0ad1662d33cbc9ba3e86edea23ad140a.mp3?hdnea=exp=1781790830~acl=/api/1/1/0/a/d/0/0ad1662d33cbc9ba3e86edea23ad140a.mp3*~data=user_id=0,application_id=42~hmac=8a9cc642b641e831b12afa30b085626c445e8fb0310763f0a05350d585145959","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","I Put a Spell On You (Alternate Take)","Screaming Jay Hawkins","Cow Fingers And Mosquito Pie","1066677","285091","148","false","https://www.deezer.com/us/track/1066677","https://cdnt-preview.dzcdn.net/api/1/1/d/8/4/0/d84dadf6518f019c3b21448fa1229e8a.mp3?hdnea=exp=1781790830~acl=/api/1/1/d/8/4/0/d84dadf6518f019c3b21448fa1229e8a.mp3*~data=user_id=0,application_id=42~hmac=a95f23f6c8647de1dfc8b09fe231e61fc0c8e66141969350101e7c6bb5e63070","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Proud","Heather Small","Ultimate Collection (feat. Heather Small)","600411","282069","234","false","https://www.deezer.com/us/track/600411","https://cdnt-preview.dzcdn.net/api/1/1/3/6/7/0/3677875568ab8fc3908a3a2855b9499b.mp3?hdnea=exp=1781790830~acl=/api/1/1/3/6/7/0/3677875568ab8fc3908a3a2855b9499b.mp3*~data=user_id=0,application_id=42~hmac=588f4c5e23aaf2d358f8e6958bee518f64cf07199da150dd98b749d3efe13870","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Fantastic Day","Haircut 100","The Very Best Of","835669","280562","191","false","https://www.deezer.com/us/track/835669","https://cdnt-preview.dzcdn.net/api/1/1/d/a/a/0/daade26666a2a86944eea769baf68448.mp3?hdnea=exp=1781790830~acl=/api/1/1/d/a/a/0/daade26666a2a86944eea769baf68448.mp3*~data=user_id=0,application_id=42~hmac=9fc66db613e36a4d2f60b5c1c47584132c6d5f18e6ccd42a9c4660609055f7ed","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Let Me In","Kleerup","Let Me In","83938621","275194","220","false","https://www.deezer.com/us/track/83938621","https://cdnt-preview.dzcdn.net/api/1/1/1/7/4/0/1740731865ba1dbb484197f091451009.mp3?hdnea=exp=1781790833~acl=/api/1/1/1/7/4/0/1740731865ba1dbb484197f091451009.mp3*~data=user_id=0,application_id=42~hmac=2f368231d841f10c5700ce7b7d90fa41e561afe40d8e2fa0f5d538429df32235","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","Fantastic Shine","Love Of Lesbian","Fantastic Shine","67781657","272234","182","false","https://www.deezer.com/us/track/67781657","https://cdnt-preview.dzcdn.net/api/1/1/d/d/3/0/dd3b50af1a76088cc282635475e75faa.mp3?hdnea=exp=1781790830~acl=/api/1/1/d/d/3/0/dd3b50af1a76088cc282635475e75faa.mp3*~data=user_id=0,application_id=42~hmac=2f01c8127626716608396c9b9d136e99edbf061c23999d86404aa711fbce44e5","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Like This And Like That (feat. Mr. Malik)","Monica","Miss Thang","13166031","271598","281","false","https://www.deezer.com/us/track/13166031","https://cdnt-preview.dzcdn.net/api/1/1/a/c/4/0/ac467b4044f36135fbd1c4b1d3d15779.mp3?hdnea=exp=1781790833~acl=/api/1/1/a/c/4/0/ac467b4044f36135fbd1c4b1d3d15779.mp3*~data=user_id=0,application_id=42~hmac=bd9dc27dc52546c3a372543ec91e81d9cfefe3de4da4cab6d16dec64852a3011","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Welcome to My World","Jim Reeves","Anthology","2552851","267868","159","false","https://www.deezer.com/us/track/2552851","https://cdnt-preview.dzcdn.net/api/1/1/0/6/6/0/066a85d1622b39c2e0f110f5781a8741.mp3?hdnea=exp=1781790830~acl=/api/1/1/0/6/6/0/066a85d1622b39c2e0f110f5781a8741.mp3*~data=user_id=0,application_id=42~hmac=819f0c4425eefd2dd5ba73d1e01824d5036660dff7cb190087fea02de86fae8f","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Pilgrim","MØ","No Mythologies to Follow","75282563","267705","231","true","https://www.deezer.com/us/track/75282563","https://cdnt-preview.dzcdn.net/api/1/1/5/e/7/0/5e76af53017b5bcf5bc34dde906d7341.mp3?hdnea=exp=1781790831~acl=/api/1/1/5/e/7/0/5e76af53017b5bcf5bc34dde906d7341.mp3*~data=user_id=0,application_id=42~hmac=77ba4a5a3df7691dcc8d1f11030fbb34f5b6e603e31de4de02d1f7be875e77ef","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","She's Always A Woman (Bonus Track)","Fyfe Dangerfield","Fly Yellow Moon","6489157","265882","194","false","https://www.deezer.com/us/track/6489157","https://cdnt-preview.dzcdn.net/api/1/1/b/d/e/0/bde97c644db50e57c6bfaa76021a0663.mp3?hdnea=exp=1781790830~acl=/api/1/1/b/d/e/0/bde97c644db50e57c6bfaa76021a0663.mp3*~data=user_id=0,application_id=42~hmac=65cf6007638f648b3f23dba7aedd204b90af79eec43f4691c69a4ab1e0f3c700","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Blue Velvet","Lana Del Rey","Paradise","62241626","262611","156","false","https://www.deezer.com/us/track/62241626","https://cdnt-preview.dzcdn.net/api/1/1/5/a/3/0/5a36a3c94a5a6b544450b15384281974.mp3?hdnea=exp=1781790830~acl=/api/1/1/5/a/3/0/5a36a3c94a5a6b544450b15384281974.mp3*~data=user_id=0,application_id=42~hmac=b6bdc6c25c3a114b2cac64ad082e39c63a865c1f6faba768a625ba5741690afb","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Keep Marchin' (Album Version)","Raphael Saadiq","The Way I See It","2103365","257644","158","false","https://www.deezer.com/us/track/2103365","https://cdnt-preview.dzcdn.net/api/1/1/c/3/d/0/c3d32ba06aa6959ee220d270c0a8092c.mp3?hdnea=exp=1781790831~acl=/api/1/1/c/3/d/0/c3d32ba06aa6959ee220d270c0a8092c.mp3*~data=user_id=0,application_id=42~hmac=326d73fc0b42f7ed7cde8d26f5423fda1dc0ec207be4e4b4df2dc165d6d3a991","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Touch","Shift K3Y","Touch","76384675","257374","180","false","https://www.deezer.com/us/track/76384675","https://cdnt-preview.dzcdn.net/api/1/1/9/c/3/0/9c3af6495a8b671ee5417128c0cf6efd.mp3?hdnea=exp=1781790830~acl=/api/1/1/9/c/3/0/9c3af6495a8b671ee5417128c0cf6efd.mp3*~data=user_id=0,application_id=42~hmac=f011b62805e71c8ae908a45783ff4ef0e57571996c512953e74b4be6749f9dcd","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Let's Go Fly a Kite","David Tomlinson","Mary Poppins Original Soundtrack","3118727","254399","111","false","https://www.deezer.com/us/track/3118727","https://cdnt-preview.dzcdn.net/api/1/1/9/9/c/0/99cb5c39e677164521cc811738215e50.mp3?hdnea=exp=1781790830~acl=/api/1/1/9/9/c/0/99cb5c39e677164521cc811738215e50.mp3*~data=user_id=0,application_id=42~hmac=b9b8367292a2e3aac9c5fdbdba4a7ca4efd9d6781ac17a852655af3d1be7f106","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Don't Let Me Go","Lane 8","Don't Let Me Go","803932292","250654","274","false","https://www.deezer.com/us/track/803932292","https://cdnt-preview.dzcdn.net/api/1/1/9/9/c/0/99ca027632e09ea077fa03e17d693a4b.mp3?hdnea=exp=1781790832~acl=/api/1/1/9/9/c/0/99ca027632e09ea077fa03e17d693a4b.mp3*~data=user_id=0,application_id=42~hmac=e7435e5c94d795538af6ba5c704fdfcf640f41aea3e2e894b8ada3884306c86d","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Man Like That","Gin Wigmore","Gravel & Wine","61002827","248751","170","false","https://www.deezer.com/us/track/61002827","https://cdnt-preview.dzcdn.net/api/1/1/4/2/c/0/42ccbec8bfe21ec7993ca463e2fc38c8.mp3?hdnea=exp=1781790830~acl=/api/1/1/4/2/c/0/42ccbec8bfe21ec7993ca463e2fc38c8.mp3*~data=user_id=0,application_id=42~hmac=3d52f007367dd7bffe76bf7a40b827e7969a877f172d08764c0f09e1434c5b6a","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Beethoven's 5 Secrets","The Piano Guys","Beethoven's 5 Secrets","58782291","244266","309","false","https://www.deezer.com/us/track/58782291","https://cdnt-preview.dzcdn.net/api/1/1/a/e/5/0/ae59dbb9134cb2892fde160b9cb95127.mp3?hdnea=exp=1781790830~acl=/api/1/1/a/e/5/0/ae59dbb9134cb2892fde160b9cb95127.mp3*~data=user_id=0,application_id=42~hmac=2b0bdccbe3d7e6469c369d8f68306d62a5c0a3566e7e7f5ad89c6e7e3cf9ad71","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Radioactive","Imagine Dragons","Night Visions","58071421","233316","187","false","https://www.deezer.com/us/track/58071421","https://cdnt-preview.dzcdn.net/api/1/1/3/2/4/0/32433a2e4d6d264e84867ae0c3b85960.mp3?hdnea=exp=1781790830~acl=/api/1/1/3/2/4/0/32433a2e4d6d264e84867ae0c3b85960.mp3*~data=user_id=0,application_id=42~hmac=dda38e85b8dcbd2e41b11fa9167c9ec52d5d251f7ea4e0dc4750d7e8024771d6","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","You Can Do It","Ice Cube","War & Peace Vol. 2 (The Peace Disc)","3494336","231239","259","true","https://www.deezer.com/us/track/3494336","https://cdnt-preview.dzcdn.net/api/1/1/0/9/2/0/0922f9fa8f232b79b4fe059d82d3024d.mp3?hdnea=exp=1781790833~acl=/api/1/1/0/9/2/0/0922f9fa8f232b79b4fe059d82d3024d.mp3*~data=user_id=0,application_id=42~hmac=23b0a320f512ccb8475530c136c3639674e8aee4a9151403e89c780bb6f93a3c","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Sing","Ed Sheeran","Sing","77387146","228086","235","false","https://www.deezer.com/us/track/77387146","https://cdnt-preview.dzcdn.net/api/1/1/b/d/2/0/bd280e734a5d5fa68d0f5dbb671bd8f4.mp3?hdnea=exp=1781790833~acl=/api/1/1/b/d/2/0/bd280e734a5d5fa68d0f5dbb671bd8f4.mp3*~data=user_id=0,application_id=42~hmac=fa0a509b5a106c625532a1924201b76cff73245a02c9fe0a994d38e3e478ecc9","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","I Like It Like That","Chris Kenner","Full Metal Jacket (Original Motion Picture Soundtrack)","4210320","225547","117","false","https://www.deezer.com/us/track/4210320","https://cdnt-preview.dzcdn.net/api/1/1/6/c/1/0/6c15747dc2a788e3773b6f9b3f71cb0c.mp3?hdnea=exp=1781790830~acl=/api/1/1/6/c/1/0/6c15747dc2a788e3773b6f9b3f71cb0c.mp3*~data=user_id=0,application_id=42~hmac=12db5cd721a9f7b628d0f28a94c7f0b82ae421a37245368df2cfd90ac7f87243","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Ain't Got No, I Got Life (Remix / Radio Edit)","Nina Simone","Get The Party Started: Essential Pop and Dance Anthems","4253431","224512","200","false","https://www.deezer.com/us/track/4253431","https://cdnt-preview.dzcdn.net/api/1/1/f/c/1/0/fc111a5336ec5ef867f3dcd5621acdc6.mp3?hdnea=exp=1781790830~acl=/api/1/1/f/c/1/0/fc111a5336ec5ef867f3dcd5621acdc6.mp3*~data=user_id=0,application_id=42~hmac=519c25dbfbc35449cbe38287a072889244ed682a846409b60eae88a4240c4ef7","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Rawhide","Frankie Laine","Rawhide - Greatest Hits","2012760","223968","121","false","https://www.deezer.com/us/track/2012760","https://cdnt-preview.dzcdn.net/api/1/1/5/2/6/0/5263e3274aae0cd4e14b55c9080b3079.mp3?hdnea=exp=1781790830~acl=/api/1/1/5/2/6/0/5263e3274aae0cd4e14b55c9080b3079.mp3*~data=user_id=0,application_id=42~hmac=e0f94ef6ec3f7ba0ca15f0bb4596dddb90ecd291a733d1d5b6413aa70891a543","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","In the Morning","The Coral","The Best Of","6854856","222431","152","false","https://www.deezer.com/us/track/6854856","https://cdnt-preview.dzcdn.net/api/1/1/4/e/c/0/4ecbb3528e7ce4854a473ccc22047652.mp3?hdnea=exp=1781790830~acl=/api/1/1/4/e/c/0/4ecbb3528e7ce4854a473ccc22047652.mp3*~data=user_id=0,application_id=42~hmac=2b3b9759e2f1dbe0537f02d9dc3606fb331689be701b308fa772f2a23b0d29f5","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Latifah's Had It Up to Here","Queen Latifah","Nature of a Sista'","1584423772","219150","267","false","https://www.deezer.com/us/track/1584423772","https://cdnt-preview.dzcdn.net/api/1/1/d/0/5/0/d0582a0bd4cdb1183902dce09412f78c.mp3?hdnea=exp=1781790833~acl=/api/1/1/d/0/5/0/d0582a0bd4cdb1183902dce09412f78c.mp3*~data=user_id=0,application_id=42~hmac=2af9b05e7caf7575d00523673a80532e5d0053efd6b1de740a804d62cb5d516a","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Off & On","Findlay","Off & On","66124769","217004","168","false","https://www.deezer.com/us/track/66124769","https://cdnt-preview.dzcdn.net/api/1/1/9/7/2/0/9728ce884a1999c6ef6cda1aca287c75.mp3?hdnea=exp=1781790831~acl=/api/1/1/9/7/2/0/9728ce884a1999c6ef6cda1aca287c75.mp3*~data=user_id=0,application_id=42~hmac=524a2b5950a291c8bf4f8c7d5a3280b3a6ad56e31780951250fb0707d90423f0","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Tremel (Jamie xx Remix)","Glasser","Tremel","80353934","215121","243","false","https://www.deezer.com/us/track/80353934","https://cdnt-preview.dzcdn.net/api/1/1/d/3/4/0/d347e7980627d86af1cfd8903abdd387.mp3?hdnea=exp=1781790830~acl=/api/1/1/d/3/4/0/d347e7980627d86af1cfd8903abdd387.mp3*~data=user_id=0,application_id=42~hmac=fa21b17c2bea1813f02227c45d20cd3a6f7ab8b2b4198e4ce30e6a660280299c","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","WALKTHROUGH","Myles Yachts","WALKTHROUGH","1429554422","212061","174","true","https://www.deezer.com/us/track/1429554422","https://cdnt-preview.dzcdn.net/api/1/1/c/a/2/0/ca2dab827af7da708bb46187a5018978.mp3?hdnea=exp=1781790833~acl=/api/1/1/c/a/2/0/ca2dab827af7da708bb46187a5018978.mp3*~data=user_id=0,application_id=42~hmac=73ce995fb00dd1f997126a939d6dc0572f56efc1daf1c8e81242d62f4c18857f","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Closer","Frida Amundsen","Closer","11266678","211200","158","false","https://www.deezer.com/us/track/11266678","https://cdnt-preview.dzcdn.net/api/1/1/5/a/0/0/5a05e32f9ef66f81967f17be74c6f790.mp3?hdnea=exp=1781790830~acl=/api/1/1/5/a/0/0/5a05e32f9ef66f81967f17be74c6f790.mp3*~data=user_id=0,application_id=42~hmac=4e44e39904f2f014d05b041cb82943e02d6c2d5a1389d024fd109f898eaeea28","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Throw It Down","Dominique Young Unique","Throw It Down","76188167","208236","196","true","https://www.deezer.com/us/track/76188167","https://cdnt-preview.dzcdn.net/api/1/1/4/0/b/0/40b1b3fdab4ebb78b551d518fa49dfa9.mp3?hdnea=exp=1781790830~acl=/api/1/1/4/0/b/0/40b1b3fdab4ebb78b551d518fa49dfa9.mp3*~data=user_id=0,application_id=42~hmac=95e0ecdc7f5d5c809ca5aea5ddf88703fed3874ab42c745a90ca5b34551e568d","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Mind Yo Business","Lakeyah","Mind Yo Business","1768360157","206199","122","true","https://www.deezer.com/us/track/1768360157","https://cdnt-preview.dzcdn.net/api/1/1/5/f/3/0/5f3f2732d4ea8e5a2f6d5f0426c177cc.mp3?hdnea=exp=1781790833~acl=/api/1/1/5/f/3/0/5f3f2732d4ea8e5a2f6d5f0426c177cc.mp3*~data=user_id=0,application_id=42~hmac=fe2da0759aa00d327195b7f24c12016d2da2bf0f4171967f0b5b08d97f803181","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Walk This Way","MØ","No Mythologies to Follow","75282568","205074","220","false","https://www.deezer.com/us/track/75282568","https://cdnt-preview.dzcdn.net/api/1/1/1/3/a/0/13ab236e7468cea8f752d6fd774c63b9.mp3?hdnea=exp=1781790830~acl=/api/1/1/1/3/a/0/13ab236e7468cea8f752d6fd774c63b9.mp3*~data=user_id=0,application_id=42~hmac=e7fe687e5639a200d84fdd125b94b286c060b66a50c796b8ec7f7cfc42bb1df8","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Situation","Yaz","Upstairs At Eric's","14619298","204357","346","false","https://www.deezer.com/us/track/14619298","https://cdnt-preview.dzcdn.net/api/1/1/e/0/d/0/e0d6a827955c10090f9a57f2a3119c71.mp3?hdnea=exp=1781790831~acl=/api/1/1/e/0/d/0/e0d6a827955c10090f9a57f2a3119c71.mp3*~data=user_id=0,application_id=42~hmac=965bb7a75176e6a9c65aa955f3ebf6a9df5fcc2df557a12f730a0669c54bc480","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Jealous (I Ain't With It)","Chromeo","Jealous (I Ain't With It)","75570431","204115","228","false","https://www.deezer.com/us/track/75570431","https://cdnt-preview.dzcdn.net/api/1/1/6/9/6/0/6965cbf780673d70051d1b613cffe62b.mp3?hdnea=exp=1781790830~acl=/api/1/1/6/9/6/0/6965cbf780673d70051d1b613cffe62b.mp3*~data=user_id=0,application_id=42~hmac=6b23d8403fea2b604e91a63d1638d8a36e00aa8282e78050b6be399e99000913","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","I.D.G.A.F.O.S.","Dillon Francis","I.D.G.A.F.O.S.","71619937","202297","248","false","https://www.deezer.com/us/track/71619937","https://cdnt-preview.dzcdn.net/api/1/1/8/7/7/0/877a7e9cd17be909d21f2be22f061253.mp3?hdnea=exp=1781790831~acl=/api/1/1/8/7/7/0/877a7e9cd17be909d21f2be22f061253.mp3*~data=user_id=0,application_id=42~hmac=6553df40f4687feb810a6a2a895cac6166e28fbd03907d5da02ffb660df3b3d6","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","White Nights","Oh Land","Oh Land","9992760","194743","226","false","https://www.deezer.com/us/track/9992760","https://cdnt-preview.dzcdn.net/api/1/1/8/8/0/0/880590e4f47437a48302b1d6329ce7f2.mp3?hdnea=exp=1781790830~acl=/api/1/1/8/8/0/0/880590e4f47437a48302b1d6329ce7f2.mp3*~data=user_id=0,application_id=42~hmac=91405875ac40944fd7dd882df5945377bcb7dcdd51f49dc6018b6bc52c1a8cb1","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","It's Oh So Quiet!","Betty Hutton","The Very Best Of","5554963","194314","193","false","https://www.deezer.com/us/track/5554963","https://cdnt-preview.dzcdn.net/api/1/1/d/2/a/0/d2a98067f979c5a964ee6722e0f33f03.mp3?hdnea=exp=1781790830~acl=/api/1/1/d/2/a/0/d2a98067f979c5a964ee6722e0f33f03.mp3*~data=user_id=0,application_id=42~hmac=ee3d205e03bd563f210c9b1e9c8db65d7b556e1962dd5d17bbae0d0fba9f1443","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Get Ready (Mono Single)","The Temptations","The Motown Story","909599","187733","159","false","https://www.deezer.com/us/track/909599","https://cdnt-preview.dzcdn.net/api/1/1/7/7/3/0/773cf6cc90bc1c2ed0106e8c32027e4c.mp3?hdnea=exp=1781790830~acl=/api/1/1/7/7/3/0/773cf6cc90bc1c2ed0106e8c32027e4c.mp3*~data=user_id=0,application_id=42~hmac=bb46008282dbd1487deda821311eb336563443efbcba243b482fd200223df3b9","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Glorious","Foxes","Glorious (Deluxe)","78016573","186863","261","false","https://www.deezer.com/us/track/78016573","https://cdnt-preview.dzcdn.net/api/1/1/5/d/8/0/5d8a5b38026dbb1619df95a4f1ff819f.mp3?hdnea=exp=1781790830~acl=/api/1/1/5/d/8/0/5d8a5b38026dbb1619df95a4f1ff819f.mp3*~data=user_id=0,application_id=42~hmac=64dda80bc4babf8144c80a685183cd0a65c545bf00f9ff2fe9206b02593e958a","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","That's Alright","Laura Mvula","Sing to the Moon (Deluxe)","64784553","185323","214","false","https://www.deezer.com/us/track/64784553","https://cdnt-preview.dzcdn.net/api/1/1/6/c/9/0/6c96b940299b37bf4ecc32e412ec03b5.mp3?hdnea=exp=1781790830~acl=/api/1/1/6/c/9/0/6c96b940299b37bf4ecc32e412ec03b5.mp3*~data=user_id=0,application_id=42~hmac=e8a3e391f2157914c34eef084b1207a7dfeb16d504389317348d94b3bc357586","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","White Rabbit","Jefferson Airplane","The RCA Collection","2170411","184623","152","false","https://www.deezer.com/us/track/2170411","https://cdnt-preview.dzcdn.net/api/1/1/b/c/d/0/bcdbbd0d6a46a4a7a7d2c5c2c21a4dfc.mp3?hdnea=exp=1781790830~acl=/api/1/1/b/c/d/0/bcdbbd0d6a46a4a7a7d2c5c2c21a4dfc.mp3*~data=user_id=0,application_id=42~hmac=41eea36634e3c1651dd92968ac2c5592d11932f476adb0db01caf3d22c65a812","On 1 list: Music from TV ads - updated regularly - Songs from"
