OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Take It On the Run","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)","12754211","558288","240","false","https://www.deezer.com/us/track/12754211","https://cdnt-preview.dzcdn.net/api/1/1/5/7/c/0/57c004c18da460d3adbc95f247970703.mp3?hdnea=exp=1781748604~acl=/api/1/1/5/7/c/0/57c004c18da460d3adbc95f247970703.mp3*~data=user_id=0,application_id=42~hmac=ce6cae326ce6d22c4e3d6a376928cf62a0abaf06eb3c972c9c1aa0fafaa4962b","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Blue Velvet","Bobby Vinton","The Best Of Bobby Vinton","595121","557835","168","false","https://www.deezer.com/us/track/595121","https://cdnt-preview.dzcdn.net/api/1/1/c/9/2/0/c92d97a4312fc1b41bd5976350a0315c.mp3?hdnea=exp=1781748597~acl=/api/1/1/c/9/2/0/c92d97a4312fc1b41bd5976350a0315c.mp3*~data=user_id=0,application_id=42~hmac=6205c753deb51bbfba6ab1c48ec2dfdc9737f8ce059641f8c73265f717a81231","On 1 list: FILM MUSIC: The Best Movie Songs Of All Time"
"(thematic candidate)","","","","Ezio's Family","Jesper Kyd","Assassin's Creed 2 (Original Game Soundtrack)","4602681","556794","237","false","https://www.deezer.com/us/track/4602681","https://cdnt-preview.dzcdn.net/api/1/1/a/6/5/0/a65d07fab4e7c5046ecfb60533e9fa32.mp3?hdnea=exp=1781748573~acl=/api/1/1/a/6/5/0/a65d07fab4e7c5046ecfb60533e9fa32.mp3*~data=user_id=0,application_id=42~hmac=8e6d1c53b75608dee0b2be3373db49280638aed51c93184a70434c22ad49182b","On 1 list: Soundtracks"
"(thematic candidate)","","","","Love Is Strange","Mickey & Sylvia","Dirty Dancing: Anniversary Edition","60020871","555723","178","false","https://www.deezer.com/us/track/60020871","https://cdnt-preview.dzcdn.net/api/1/1/d/3/e/0/d3eae560b17af91b3744f8770122aee3.mp3?hdnea=exp=1781748600~acl=/api/1/1/d/3/e/0/d3eae560b17af91b3744f8770122aee3.mp3*~data=user_id=0,application_id=42~hmac=f6c9c7970b90e86f241baf54f2b087f5fe316458e126dd423c948965617632d1","On 1 list: 80’s Movie Soundtracks!"
"(thematic candidate)","","","","Meet Me Half Way (From ""Over The Top"" Soundtrack)","Kenny Loggins","Back To Avalon","1056290","555166","221","false","https://www.deezer.com/us/track/1056290","https://cdnt-preview.dzcdn.net/api/1/1/e/a/1/0/ea13f73c441855de3631f01ceed54f52.mp3?hdnea=exp=1781748604~acl=/api/1/1/e/a/1/0/ea13f73c441855de3631f01ceed54f52.mp3*~data=user_id=0,application_id=42~hmac=7319e5db06716cdeda5d4a2317a79715d8c9035309b5fa247f955045fd3fb566","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Sailing","Rod Stewart","Atlantic Crossing","2550755","554822","277","false","https://www.deezer.com/us/track/2550755","https://cdnt-preview.dzcdn.net/api/1/1/2/4/b/0/24b659baf751b50f31b6f28c226f74d8.mp3?hdnea=exp=1781748606~acl=/api/1/1/2/4/b/0/24b659baf751b50f31b6f28c226f74d8.mp3*~data=user_id=0,application_id=42~hmac=5b056499ffe58f9701f6807c2ec372fd179d5424db8b8fdf92919493c0059c20","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Without You","Air Supply","The Earth Is...","5617957","553846","272","false","https://www.deezer.com/us/track/5617957","https://cdnt-preview.dzcdn.net/api/1/1/f/c/4/0/fc4ac9337a179e2611e9f3bba99c42b3.mp3?hdnea=exp=1781748604~acl=/api/1/1/f/c/4/0/fc4ac9337a179e2611e9f3bba99c42b3.mp3*~data=user_id=0,application_id=42~hmac=c41aa6d74790eafacd491b523b49822068ff2db5070ce94a23d5a26a3202d442","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Nothin' But A Good Time (Remastered 2006)","Poison","The Best Of - 20 Years Of Rock","3119140","553776","224","false","https://www.deezer.com/us/track/3119140","https://cdnt-preview.dzcdn.net/api/1/1/a/2/f/0/a2f2059ce1a61e544a935707bd4d2e4f.mp3?hdnea=exp=1781748603~acl=/api/1/1/a/2/f/0/a2f2059ce1a61e544a935707bd4d2e4f.mp3*~data=user_id=0,application_id=42~hmac=28c6cf5c02c18913b8d16575649f30da2c1922a8adff71018e6828a5a284169b","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","The Imitation Game","Alexandre Desplat","The Imitation Game (Original Motion Picture Soundtrack)","88725241","553595","157","false","https://www.deezer.com/us/track/88725241","https://cdnt-preview.dzcdn.net/api/1/1/d/f/b/0/dfb177cb37ca3c3f1d8c79bec966b237.mp3?hdnea=exp=1781748571~acl=/api/1/1/d/f/b/0/dfb177cb37ca3c3f1d8c79bec966b237.mp3*~data=user_id=0,application_id=42~hmac=3f0910f8a6d63ca3593027e1b483764e191d775e58344f3a598f455f52221446","On 1 list: Soundtracks"
"(thematic candidate)","","","","December, 1963 (Oh What a Night!)","The Four Seasons","The Very Best of Frankie Valli & The 4 Seasons","725715","552210","201","false","https://www.deezer.com/us/track/725715","https://cdnt-preview.dzcdn.net/api/1/1/9/f/2/0/9f28156b0dbc789b05c7b86a235af99d.mp3?hdnea=exp=1781748606~acl=/api/1/1/9/f/2/0/9f28156b0dbc789b05c7b86a235af99d.mp3*~data=user_id=0,application_id=42~hmac=1fac28390a94f760c009e18ea20b9504615a83ca34fe1cd494a367bc027e84a7","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","I Am The Walrus (Remastered 2009)","The Beatles","Magical Mystery Tour (Remastered)","116348290","551275","273","false","https://www.deezer.com/us/track/116348290","https://cdnt-preview.dzcdn.net/api/1/1/a/9/3/0/a93018968473ee71b8370f632d5a3ea1.mp3?hdnea=exp=1781748611~acl=/api/1/1/a/9/3/0/a93018968473ee71b8370f632d5a3ea1.mp3*~data=user_id=0,application_id=42~hmac=0a359fcd3585bcfbf93c84260f4bd686ec23700cb8f9a9ad9b097cd7cd068210","On 1 list: 80s movies soundtracks"
"(thematic candidate)","","","","Born To Be My Baby","Bon Jovi","New Jersey (Deluxe Edition)","79795680","551209","283","false","https://www.deezer.com/us/track/79795680","https://cdnt-preview.dzcdn.net/api/1/1/e/f/f/0/eff862dd51880ab4022f7a0a6467c57d.mp3?hdnea=exp=1781748602~acl=/api/1/1/e/f/f/0/eff862dd51880ab4022f7a0a6467c57d.mp3*~data=user_id=0,application_id=42~hmac=11d7dac0440c46e67084be19a580e4faa974665aafa8f7cb897c653ba096dee1","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Homeland (Main Title)","Hans Zimmer","Spirit, l'étalon des plaines (Bande originale du film)","729594812","550430","221","false","https://www.deezer.com/us/track/729594812","https://cdnt-preview.dzcdn.net/api/1/1/0/d/d/0/0dd7d31c8b9cd02f639627dca67c0464.mp3?hdnea=exp=1781748589~acl=/api/1/1/0/d/d/0/0dd7d31c8b9cd02f639627dca67c0464.mp3*~data=user_id=0,application_id=42~hmac=ef1f89a70f46e2b99595c9108049954c75cd1c801a6db0c7a8dbcd9067ba55fa","On 1 list: 100% Hans Zimmer"
"(thematic candidate)","","","","A Kiss To Build A Dream On (Single Version)","Louis Armstrong","Satchmo Serenades","3148994","550286","180","false","https://www.deezer.com/us/track/3148994","https://cdnt-preview.dzcdn.net/api/1/1/f/5/9/0/f599e9d936446d1c1c250addfcb593fa.mp3?hdnea=exp=1781748584~acl=/api/1/1/f/5/9/0/f599e9d936446d1c1c250addfcb593fa.mp3*~data=user_id=0,application_id=42~hmac=07409d4c57742083dc21126669e81050351932aadf6364fbe2918c32756dce09","On 1 list: Love Films"
"(thematic candidate)","","","","Breathe","Faith Hill","Breathe","6641040","550188","250","false","https://www.deezer.com/us/track/6641040","https://cdnt-preview.dzcdn.net/api/1/1/4/a/d/0/4ad197b9369e1b711c3679baf4e277bc.mp3?hdnea=exp=1781748606~acl=/api/1/1/4/a/d/0/4ad197b9369e1b711c3679baf4e277bc.mp3*~data=user_id=0,application_id=42~hmac=53bf3c5a05559043e7d047d4e324a5e64c2d8c404baffc97cd46d5d40244509c","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Uma Thurman","Fall Out Boy","American Beauty/American Psycho","92872160","549732","211","false","https://www.deezer.com/us/track/92872160","https://cdnt-preview.dzcdn.net/api/1/1/1/d/9/0/1d9955b9c7bfb03929bb91a92f88cdd5.mp3?hdnea=exp=1781748609~acl=/api/1/1/1/d/9/0/1d9955b9c7bfb03929bb91a92f88cdd5.mp3*~data=user_id=0,application_id=42~hmac=5f7fa58e2640e98e60804c2ff2f7f878b4f7ba5599b7837abd267676ea35d1e1","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Take Me to Church","Hozier","Take Me to Church EP","72690686","548857","241","false","https://www.deezer.com/us/track/72690686","https://cdnt-preview.dzcdn.net/api/1/1/7/5/1/0/7518991af8f790ef2f2898f6fb55d71b.mp3?hdnea=exp=1781748609~acl=/api/1/1/7/5/1/0/7518991af8f790ef2f2898f6fb55d71b.mp3*~data=user_id=0,application_id=42~hmac=879912ca0ca41c6b35cbf4f2c49b5bef7dc7a7d20e7ca73246f8c04079f931ed","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Friend Like Me","Will Smith","Aladdin (Original Motion Picture Soundtrack)","682608572","548782","155","false","https://www.deezer.com/us/track/682608572","https://cdnt-preview.dzcdn.net/api/1/1/d/a/3/0/da32b6fc3b08d203b8c2f6d944ca0c9c.mp3?hdnea=exp=1781748594~acl=/api/1/1/d/a/3/0/da32b6fc3b08d203b8c2f6d944ca0c9c.mp3*~data=user_id=0,application_id=42~hmac=d84f0bbac042c37967f61c91084e99bab4fd88029e445ba3dec3aca32b154618","On 1 list: Disney Hits (English Version)"
"(thematic candidate)","","","","Wheel in the Sky (2024 Remaster)","Journey","Greatest Hits (2024 Remaster)","534463","548766","253","false","https://www.deezer.com/us/track/534463","https://cdnt-preview.dzcdn.net/api/1/1/9/b/5/0/9b59c6d925e12eb2ad86b3bf0ceae833.mp3?hdnea=exp=1781748603~acl=/api/1/1/9/b/5/0/9b59c6d925e12eb2ad86b3bf0ceae833.mp3*~data=user_id=0,application_id=42~hmac=c1cdb269d759f97d61df71f476bd1aee1b70961556496be05743d5f51c82fda2","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","When I Kissed The Teacher","ABBA","Abba Gold Anniversary Edition","76376904","548743","180","false","https://www.deezer.com/us/track/76376904","https://cdnt-preview.dzcdn.net/api/1/1/7/e/4/0/7e43ad8b77c3332d59236313d087bac6.mp3?hdnea=exp=1781748609~acl=/api/1/1/7/e/4/0/7e43ad8b77c3332d59236313d087bac6.mp3*~data=user_id=0,application_id=42~hmac=7034eeb236f2893aa9d1f8f32af3a98981f5d4e1d77d7f9c72f60dab78726989","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Run Away","Real McCoy","Another Night","1042280","548018","238","false","https://www.deezer.com/us/track/1042280","https://cdnt-preview.dzcdn.net/api/1/1/1/f/4/0/1f434c5e2aa605cdfc961ef3a2c5941c.mp3?hdnea=exp=1781748608~acl=/api/1/1/1/f/4/0/1f434c5e2aa605cdfc961ef3a2c5941c.mp3*~data=user_id=0,application_id=42~hmac=06a74e7c55893196514ad7b8e4e3ca0a2c12eaf788d3d08482dc5d134430e554","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Forget You","CeeLo Green","Fuck You","7303270","547888","222","false","https://www.deezer.com/us/track/7303270","https://cdnt-preview.dzcdn.net/api/1/1/8/f/f/0/8ff5e9d3efdd732a923761697353bc55.mp3?hdnea=exp=1781748607~acl=/api/1/1/8/f/f/0/8ff5e9d3efdd732a923761697353bc55.mp3*~data=user_id=0,application_id=42~hmac=e93e11a090c167b9358175933864d97f3a17b40838c97ee9d3df9c86d87c5535","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","The Breaking of the Fellowship (feat. ""In Dreams"")","Howard Shore","The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack)","14628831","547505","440","false","https://www.deezer.com/us/track/14628831","https://cdnt-preview.dzcdn.net/api/1/1/1/3/c/0/13c95daa478e8da35016e4d5b69e0a17.mp3?hdnea=exp=1781748571~acl=/api/1/1/1/3/c/0/13c95daa478e8da35016e4d5b69e0a17.mp3*~data=user_id=0,application_id=42~hmac=1106df08f4e65f3c06e7a8c5a841e1e00d67c8a6f62cb631f723da3d43ad54d2","On 1 list: Soundtracks"
"(thematic candidate)","","","","Lenny","Stevie Ray Vaughan & Double Trouble","Texas Flood (Legacy Edition)","63391417","547255","297","false","https://www.deezer.com/us/track/63391417","https://cdnt-preview.dzcdn.net/api/1/1/a/5/4/0/a54adf647932aac00c9892110b8c7893.mp3?hdnea=exp=1781748610~acl=/api/1/1/a/5/4/0/a54adf647932aac00c9892110b8c7893.mp3*~data=user_id=0,application_id=42~hmac=49cc0d75dd73528b26f4240a9f98bb8f5b9f0110b179d3569159fe97d58a7233","On 1 list: 80s movies soundtracks"
"(thematic candidate)","","","","A Narnia Lullaby","Harry Gregson-Williams","The Chronicles of Narnia: The Lion, The Witch and The Wardrobe (Original Motion Picture Soundtrack)","11233264","547140","72","false","https://www.deezer.com/us/track/11233264","https://cdnt-preview.dzcdn.net/api/1/1/e/6/7/0/e67b179c14cd1bcf4ef44594566034b8.mp3?hdnea=exp=1781748575~acl=/api/1/1/e/6/7/0/e67b179c14cd1bcf4ef44594566034b8.mp3*~data=user_id=0,application_id=42~hmac=f6890ae5678e17b07c1adfbbf28b09010999a600f1bd5d4981334aa611d9ab63","On 1 list: Soundtracks"
"(thematic candidate)","","","","Malleus Maleficarum","Hans Zimmer","The Da Vinci Code","2511681","546961","139","false","https://www.deezer.com/us/track/2511681","https://cdnt-preview.dzcdn.net/api/1/1/5/c/4/0/5c4f7f7d02a51c2306d7e4cfd4f82419.mp3?hdnea=exp=1781748589~acl=/api/1/1/5/c/4/0/5c4f7f7d02a51c2306d7e4cfd4f82419.mp3*~data=user_id=0,application_id=42~hmac=160ebead348ec8cd2538c62c9f57ab11fb8797f1b924bc9374877fcad9208925","On 1 list: 100% Hans Zimmer"
"(thematic candidate)","","","","A Thousand Miles (Interlude)","Vanessa Carlton","Legally Blonde","2423504","546126","236","false","https://www.deezer.com/us/track/2423504","https://cdnt-preview.dzcdn.net/api/1/1/7/e/0/0/7e05af7b8053a7c8f71152183aab0601.mp3?hdnea=exp=1781748584~acl=/api/1/1/7/e/0/0/7e05af7b8053a7c8f71152183aab0601.mp3*~data=user_id=0,application_id=42~hmac=fb31c84397d3fee4c401ae2f62b38b884e11ee4cae2fa9d2453f10dbfd87d68c","On 1 list: Love Films"
"(thematic candidate)","","","","Gimme Some Lovin' (Single Mix)","The Spencer Davis Group","Notting Hill","1158698","544911","175","false","https://www.deezer.com/us/track/1158698","https://cdnt-preview.dzcdn.net/api/1/1/9/c/b/0/9cbfecafd79d7290b56f3a224d96729d.mp3?hdnea=exp=1781748604~acl=/api/1/1/9/c/b/0/9cbfecafd79d7290b56f3a224d96729d.mp3*~data=user_id=0,application_id=42~hmac=6394fe56ecb6af6f5d77fe404bb4babb3f333b7f45638756e700107f85427fa1","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Where Are You Tonight (From ""Dirty Dancing"" Soundtrack)","Tom Johnston","Dirty Dancing (Original Motion Picture Soundtrack)","13128248","544845","239","false","https://www.deezer.com/us/track/13128248","https://cdnt-preview.dzcdn.net/api/1/1/8/c/6/0/8c6cd6c2603203af663cf745267dd0da.mp3?hdnea=exp=1781748600~acl=/api/1/1/8/c/6/0/8c6cd6c2603203af663cf745267dd0da.mp3*~data=user_id=0,application_id=42~hmac=ffbba15ccdd7c0e6583dbd670f85973c530c3ab0decb7a582ea72d812faec5c0","On 1 list: 80’s Movie Soundtracks!"
"(thematic candidate)","","","","Play That Funky Music","Wild Cherry","Super Hits","831328","543180","302","false","https://www.deezer.com/us/track/831328","https://cdnt-preview.dzcdn.net/api/1/1/0/2/8/0/0285efabcc953a148eca5e48af86fed9.mp3?hdnea=exp=1781748606~acl=/api/1/1/0/2/8/0/0285efabcc953a148eca5e48af86fed9.mp3*~data=user_id=0,application_id=42~hmac=466c9ec610b644b4a3cba124c6057b742a404b24175b926d8eec31a66ce0b3a5","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Carrie","Europe","The Final Countdown (Expanded Edition)","858447","543061","272","false","https://www.deezer.com/us/track/858447","https://cdnt-preview.dzcdn.net/api/1/1/7/0/3/0/703af4bdc66e2d05c8c4a8ac8bc74fad.mp3?hdnea=exp=1781748604~acl=/api/1/1/7/0/3/0/703af4bdc66e2d05c8c4a8ac8bc74fad.mp3*~data=user_id=0,application_id=42~hmac=1ed39a0be73af35ad80ea2c03a7ba400882c42176c57818a51de7d9cfb972209","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Copacabana (At the Copa) (Long Version)","Barry Manilow","Even Now","548260","542711","339","false","https://www.deezer.com/us/track/548260","https://cdnt-preview.dzcdn.net/api/1/1/2/a/2/0/2a2dbd20c4d58744c8bb859ef4b5d4ff.mp3?hdnea=exp=1781748611~acl=/api/1/1/2/a/2/0/2a2dbd20c4d58744c8bb859ef4b5d4ff.mp3*~data=user_id=0,application_id=42~hmac=e7e54b89a1861b4a8dd31c5f30204aff5a126ad47ae8b6ad772ce983b665413a","On 1 list: 80s movies soundtracks"
"(thematic candidate)","","","","Love Story (Taylor’s Version)","Taylor Swift","Love Story (Taylor’s Version)","1241796632","541613","235","false","https://www.deezer.com/us/track/1241796632","https://cdnt-preview.dzcdn.net/api/1/1/6/4/e/0/64ee8188d680d591b1482976ddc81619.mp3?hdnea=exp=1781748603~acl=/api/1/1/6/4/e/0/64ee8188d680d591b1482976ddc81619.mp3*~data=user_id=0,application_id=42~hmac=415dffd9d331a731c80144f7b1f7712ab7f552457d7ea1258d8c03f0fec56d6a","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","All I Really Want (2015 Remaster)","Alanis Morissette","Jagged Little Pill (2015 Remaster)","109843286","538632","284","false","https://www.deezer.com/us/track/109843286","https://cdnt-preview.dzcdn.net/api/1/1/a/a/0/0/aa01b5d59f2c2656d10c64f2211a22cb.mp3?hdnea=exp=1781748609~acl=/api/1/1/a/a/0/0/aa01b5d59f2c2656d10c64f2211a22cb.mp3*~data=user_id=0,application_id=42~hmac=aa1989165dfeb547feef4ec911e7f2b157451e8ea7f1871cd37e814efa86f6cb","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","You Sexy Thing","Hot Chocolate","Hot Chocolate","3851850","538588","244","false","https://www.deezer.com/us/track/3851850","https://cdnt-preview.dzcdn.net/api/1/1/e/2/7/0/e27c02c33b535cc2153cf10088175026.mp3?hdnea=exp=1781748597~acl=/api/1/1/e/2/7/0/e27c02c33b535cc2153cf10088175026.mp3*~data=user_id=0,application_id=42~hmac=0f3e5522fec73fb062c3e7b07375c73ba21a34077d7490e46942ce0f46b637ca","On 1 list: FILM MUSIC: The Best Movie Songs Of All Time"
"(thematic candidate)","","","","Loneliness","Yasuharu Takanashi","NARUTO SHIPPUDEN ORIGINAL SOUNDTRACK","1487557752","537748","126","false","https://www.deezer.com/us/track/1487557752","https://cdnt-preview.dzcdn.net/api/1/1/1/7/8/0/17873fea125ed104954af9de1258bcfd.mp3?hdnea=exp=1781748575~acl=/api/1/1/1/7/8/0/17873fea125ed104954af9de1258bcfd.mp3*~data=user_id=0,application_id=42~hmac=5517b1f738c88e6d15b98de6cfa98276a03d12bc8bf99068a6ac232d81746d58","On 1 list: Soundtracks"
"(thematic candidate)","","","","Return to Sender","Elvis Presley","Elvis 30 #1 Hits","7675107","537425","129","false","https://www.deezer.com/us/track/7675107","https://cdnt-preview.dzcdn.net/api/1/1/a/d/5/0/ad511f7c2a6d233c58de5c8eb0d981be.mp3?hdnea=exp=1781748597~acl=/api/1/1/a/d/5/0/ad511f7c2a6d233c58de5c8eb0d981be.mp3*~data=user_id=0,application_id=42~hmac=06d848396bc178aa1c0c909ec7bd1a79c0f3d5bdd0e1f139812548b434d1d341","On 1 list: FILM MUSIC: The Best Movie Songs Of All Time"
"(thematic candidate)","","","","Real Wild Child (Wild One)","Iggy Pop","Blah-Blah-Blah","1098149","536473","217","false","https://www.deezer.com/us/track/1098149","https://cdnt-preview.dzcdn.net/api/1/1/0/2/4/0/024691e4488a4f99ee802f8fe7ac7ebe.mp3?hdnea=exp=1781748608~acl=/api/1/1/0/2/4/0/024691e4488a4f99ee802f8fe7ac7ebe.mp3*~data=user_id=0,application_id=42~hmac=d3488a94672eb1b15ba877e5559ae41c6b9d054832baf0d52a981d4c35dbf234","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Sad Songs (Say So Much)","Elton John","Breaking Hearts","2192143","536414","295","false","https://www.deezer.com/us/track/2192143","https://cdnt-preview.dzcdn.net/api/1/1/f/4/2/0/f42cddc0914abbdd120215183b3fc710.mp3?hdnea=exp=1781748608~acl=/api/1/1/f/4/2/0/f42cddc0914abbdd120215183b3fc710.mp3*~data=user_id=0,application_id=42~hmac=0b60d07048817cf6804b9912933b91c225d9f4b7808742f24beb1f1330c07d23","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Rock Of Ages","Def Leppard","Pyromania","447557282","536399","247","false","https://www.deezer.com/us/track/447557282","https://cdnt-preview.dzcdn.net/api/1/1/6/6/3/0/663395bd1b6177cad8d0d0b9e91db589.mp3?hdnea=exp=1781748605~acl=/api/1/1/6/6/3/0/663395bd1b6177cad8d0d0b9e91db589.mp3*~data=user_id=0,application_id=42~hmac=9e6efeee32088a0715043055751f75c0825082209c2649b1378a2c3db8f91d63","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","503 (From ""Angels & Demons"" Soundtrack)","Joshua Bell","Angels & Demons (Original Motion Picture Soundtrack)","3057666","536310","134","false","https://www.deezer.com/us/track/3057666","https://cdnt-preview.dzcdn.net/api/1/1/a/2/9/0/a293e4ea331a3fb080f0f226111a09a9.mp3?hdnea=exp=1781748589~acl=/api/1/1/a/2/9/0/a293e4ea331a3fb080f0f226111a09a9.mp3*~data=user_id=0,application_id=42~hmac=689011f6e2c66e44121e21be69a802880a2a481af3c5f6b26e8805ab133bd2f3","On 1 list: 100% Hans Zimmer"
"(thematic candidate)","","","","Bizarre Love Triangle","New Order","Brotherhood (Collector's Edition)","2481156","536191","263","false","https://www.deezer.com/us/track/2481156","https://cdnt-preview.dzcdn.net/api/1/1/1/e/2/0/1e27c8cd27b2453d2e2880e2f701d199.mp3?hdnea=exp=1781748605~acl=/api/1/1/1/e/2/0/1e27c8cd27b2453d2e2880e2f701d199.mp3*~data=user_id=0,application_id=42~hmac=63909c711b38a28c60c2c768a66a3b0276b23130775beaff3cae1f6635eb1807","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Naruto Main Theme","Musashi Project","NARUTO ORIGINAL SOUNDTRACK","1487544412","535807","266","false","https://www.deezer.com/us/track/1487544412","https://cdnt-preview.dzcdn.net/api/1/1/9/b/5/0/9b5dd9dac8cc2aa6929eaa5b6d57da3e.mp3?hdnea=exp=1781748575~acl=/api/1/1/9/b/5/0/9b5dd9dac8cc2aa6929eaa5b6d57da3e.mp3*~data=user_id=0,application_id=42~hmac=166e9f7b30e76088fa9a5e934416910867bff3238b548ad2d4f43fa75c7d69bd","On 1 list: Soundtracks"
"(thematic candidate)","","","","A Hard Teacher","Hans Zimmer","The Last Samurai: Original Motion Picture Score","3599183","535209","344","false","https://www.deezer.com/us/track/3599183","https://cdnt-preview.dzcdn.net/api/1/1/4/e/7/0/4e7e8b80496c58671aef1c357419f3ad.mp3?hdnea=exp=1781748589~acl=/api/1/1/4/e/7/0/4e7e8b80496c58671aef1c357419f3ad.mp3*~data=user_id=0,application_id=42~hmac=3695ec3793b8e2cc1437b572673bb828fec00a426fd15bb00f4d68abccbf5961","On 1 list: 100% Hans Zimmer"
"(thematic candidate)","","","","Fight Song","Rachel Platten","Fight Song - EP","99689968","534330","204","false","https://www.deezer.com/us/track/99689968","https://cdnt-preview.dzcdn.net/api/1/1/b/8/a/0/b8aa7834cc7c210e4c43c2fcc8e71447.mp3?hdnea=exp=1781748606~acl=/api/1/1/b/8/a/0/b8aa7834cc7c210e4c43c2fcc8e71447.mp3*~data=user_id=0,application_id=42~hmac=43bf0e0e2661610858ca3015e2301ca3655d242305c398e7b33bb72640dd092f","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Separate Lives (2016 Remaster)","Phil Collins","The Singles (Expanded)","134036242","533509","248","false","https://www.deezer.com/us/track/134036242","https://cdnt-preview.dzcdn.net/api/1/1/9/2/7/0/927af8031002bc8493f63084caf6975b.mp3?hdnea=exp=1781748605~acl=/api/1/1/9/2/7/0/927af8031002bc8493f63084caf6975b.mp3*~data=user_id=0,application_id=42~hmac=3eb4bc55d1bba63c3c96ad01ef3ae09b88a61c1dc31048751ab29f4c105a4ae4","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Be Like That","3 Doors Down","The Greatest Hits","62294833","533237","266","false","https://www.deezer.com/us/track/62294833","https://cdnt-preview.dzcdn.net/api/1/1/c/9/7/0/c97739ae9353c417feb5444c8c98300c.mp3?hdnea=exp=1781748609~acl=/api/1/1/c/9/7/0/c97739ae9353c417feb5444c8c98300c.mp3*~data=user_id=0,application_id=42~hmac=254c5fde7c5bbf07195d68924b3eadd411ed90da5a022f76d3c84da2572746a6","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Run-Around","Blues Traveler","Travelogue: Blues Traveler Classics","1168330","531340","280","false","https://www.deezer.com/us/track/1168330","https://cdnt-preview.dzcdn.net/api/1/1/6/4/7/0/647129bcbc441fc184a88f7bfe680e36.mp3?hdnea=exp=1781748608~acl=/api/1/1/6/4/7/0/647129bcbc441fc184a88f7bfe680e36.mp3*~data=user_id=0,application_id=42~hmac=9b20913a0e18570fe8fd364d7f55edea3a59b91ad24d5210a7655e77ebafba7b","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
