Title,Artist,Album,DeezerId,Rank,DurationSec,Explicit,PreviewUrl
"Careless Whisper","George Michael","Ladies & Gentlemen","10392072","706267","300","false","https://cdnt-preview.dzcdn.net/api/1/1/0/d/3/0/0d3f3811d395d542796b226921015c71.mp3?hdnea=exp=1781147012~acl=/api/1/1/0/d/3/0/0d3f3811d395d542796b226921015c71.mp3*~data=user_id=0,application_id=42~hmac=c894819122bbb1ff6b4fe758c726d7b40342515ff1573a828a2489d26a6ac9dd"
"Sledgehammer","Peter Gabriel","So (Remastered)","540503442","704205","313","false","https://cdnt-preview.dzcdn.net/api/1/1/2/b/6/0/2b69a1deb5c38c1dd63efacf7f1d8a33.mp3?hdnea=exp=1781147013~acl=/api/1/1/2/b/6/0/2b69a1deb5c38c1dd63efacf7f1d8a33.mp3*~data=user_id=0,application_id=42~hmac=06e18a37fe6d831aeff0d2b95d83f67855a542a1452760e1db441c00f768bfc3"
"All Out of Love","Air Supply","Collections","546790","703567","241","false","https://cdnt-preview.dzcdn.net/api/1/1/2/a/1/0/2a1851738532a3e0e7dd2e3650b584f8.mp3?hdnea=exp=1781147012~acl=/api/1/1/2/a/1/0/2a1851738532a3e0e7dd2e3650b584f8.mp3*~data=user_id=0,application_id=42~hmac=723d9f5bd21aca2159ec15f01f88c6920600b7b2fa187af26b8e7f8d42e7212f"
"Broken Wings","Mr. Mister","Welcome To The Real World","15391705","702935","345","false","https://cdnt-preview.dzcdn.net/api/1/1/f/5/d/0/f5d55e7f243326cf7b82f8669f7c580f.mp3?hdnea=exp=1781147013~acl=/api/1/1/f/5/d/0/f5d55e7f243326cf7b82f8669f7c580f.mp3*~data=user_id=0,application_id=42~hmac=b957b2617c7bd531fa6e44d09bb55aa108395099134221f738b5912361456861"
"Forget Me Nots (Remastered)","Patrice Rushen","Straight From The Heart","434614222","702477","284","false","https://cdnt-preview.dzcdn.net/api/1/1/2/0/a/0/20ab7570b71579db3ab9eaa6f4b4ac8f.mp3?hdnea=exp=1781147014~acl=/api/1/1/2/0/a/0/20ab7570b71579db3ab9eaa6f4b4ac8f.mp3*~data=user_id=0,application_id=42~hmac=dfe48bc6a78b3089c82ff7c623c2759b938c26f19379983b134d6456e3faeb4a"
"Waiting for a Girl like You","Foreigner","4 (Expanded)","2814886","702137","292","false","https://cdnt-preview.dzcdn.net/api/1/1/e/8/5/0/e85d0680ead1783df9bfb151c0b8af0f.mp3?hdnea=exp=1781147014~acl=/api/1/1/e/8/5/0/e85d0680ead1783df9bfb151c0b8af0f.mp3*~data=user_id=0,application_id=42~hmac=4ea694a90878dc7d0c667e1e42a6b4642623351ddad1a4e2f492ba25b070c125"
"Always on My Mind","Pet Shop Boys","Discography - Complete Singles Collection","3122976","701346","234","false","https://cdnt-preview.dzcdn.net/api/1/1/9/b/b/0/9bb1aa0d6cfd12786bebb80b3e7b84d1.mp3?hdnea=exp=1781147012~acl=/api/1/1/9/b/b/0/9bb1aa0d6cfd12786bebb80b3e7b84d1.mp3*~data=user_id=0,application_id=42~hmac=cad5ea974776fff53ab488f80762d9c175124ce250f2fc1213e4bf9be3259a09"
"Hungry Heart","Bruce Springsteen","The River","15177141","700397","199","false","https://cdnt-preview.dzcdn.net/api/1/1/d/8/0/0/d8072b0d5ea737c983762c57f8991fae.mp3?hdnea=exp=1781147012~acl=/api/1/1/d/8/0/0/d8072b0d5ea737c983762c57f8991fae.mp3*~data=user_id=0,application_id=42~hmac=a78b546f3f64fdbeed69b71483a68a4ffc35781ed031e8545bf5c798ab1a6a2b"
"Caribbean Queen (No More Love on the Run)","Billy Ocean","The Best Of... / REVOKED NEW -> G010001877208R","2168095","700014","244","false","https://cdnt-preview.dzcdn.net/api/1/1/d/4/9/0/d498b3de15c1d28fd2b2feb343cf1a9d.mp3?hdnea=exp=1781147012~acl=/api/1/1/d/4/9/0/d498b3de15c1d28fd2b2feb343cf1a9d.mp3*~data=user_id=0,application_id=42~hmac=6174d94c1d78faec41238d427515f7d6710d998b670f402e1c043c0aa211aeb8"
"Stuck On You","Lionel Richie","Can't Slow Down","920067","697149","190","false","https://cdnt-preview.dzcdn.net/api/1/1/b/d/c/0/bdc6385b031a9876dfa389c16c583474.mp3?hdnea=exp=1781147014~acl=/api/1/1/b/d/c/0/bdc6385b031a9876dfa389c16c583474.mp3*~data=user_id=0,application_id=42~hmac=95e6de5479da5cb4abf7145b4b8d615449f48daa3c6d5e48c19dc0323af1f2fa"
"Don't Stop The Dance","Bryan Ferry","Boys And Girls","3135078","695431","259","false","https://cdnt-preview.dzcdn.net/api/1/1/a/6/a/0/a6a26006ef3149bb731926bbc9d610f9.mp3?hdnea=exp=1781147012~acl=/api/1/1/a/6/a/0/a6a26006ef3149bb731926bbc9d610f9.mp3*~data=user_id=0,application_id=42~hmac=45ab84b833cc9e878395860a71323bac8889fc96104174e422bbb087f93acdc2"
"Rivers of Babylon","Boney M.","Rivers Of Babylon","968798","695338","262","false","https://cdnt-preview.dzcdn.net/api/1/1/0/2/1/0/021ea95d7fdd138c63ad77b45d1eab5d.mp3?hdnea=exp=1781147012~acl=/api/1/1/0/2/1/0/021ea95d7fdd138c63ad77b45d1eab5d.mp3*~data=user_id=0,application_id=42~hmac=d2c83314d6fd91ecbc84411cd7951e0bebc2758a9a48591c992ff9f34aaadf8a"
"Gloria","Laura Branigan","The Best of Branigan","675801","693623","295","false","https://cdnt-preview.dzcdn.net/api/1/1/1/5/4/0/154b6033b75763f55610f633936e7088.mp3?hdnea=exp=1781147013~acl=/api/1/1/1/5/4/0/154b6033b75763f55610f633936e7088.mp3*~data=user_id=0,application_id=42~hmac=0f5fb4171e08942345b200ee6dd770025c51038a8ba04b283b72b1332adc9bbd"
"Alive And Kicking (Remastered 2002)","Simple Minds","Once Upon A Time","3087756","690543","326","false","https://cdnt-preview.dzcdn.net/api/1/1/f/c/0/0/fc0a9e74fc09b4e724b7df3a6a749349.mp3?hdnea=exp=1781147015~acl=/api/1/1/f/c/0/0/fc0a9e74fc09b4e724b7df3a6a749349.mp3*~data=user_id=0,application_id=42~hmac=b9ad653e733e5a669b6d0f54b29cd7ef5bedb34974f2b6b8ca554040f357f142"
"Walk This Way (feat. Aerosmith)","Run DMC","RUN DMC ""High Profile: The Original Rhymes""","994702","690471","311","false","https://cdnt-preview.dzcdn.net/api/1/1/1/6/4/0/164c60643af282c023bab02d37cc4e4b.mp3?hdnea=exp=1781147012~acl=/api/1/1/1/6/4/0/164c60643af282c023bab02d37cc4e4b.mp3*~data=user_id=0,application_id=42~hmac=36ab6eebc0b584aec4707253fad2bfccfc6db5530b96375a348d4b9e8ffe3a95"
"This Must Be the Place (Naive Melody) (2005 Remaster)","Talking Heads","Speaking in Tongues (Deluxe Version)","3614317","688093","296","false","https://cdnt-preview.dzcdn.net/api/1/1/f/5/c/0/f5c81cac57b39d1edb9b43ff44adf6fa.mp3?hdnea=exp=1781147013~acl=/api/1/1/f/5/c/0/f5c81cac57b39d1edb9b43ff44adf6fa.mp3*~data=user_id=0,application_id=42~hmac=1f8cb2306fd66c9521ecd7dca53aa1adb79b7c053e827488715536060be3bf16"
"Talking In Your Sleep","The Romantics","Super Hits","1030263","687915","236","false","https://cdnt-preview.dzcdn.net/api/1/1/2/d/4/0/2d417a2ecd29c27a653164d9f1c70264.mp3?hdnea=exp=1781147012~acl=/api/1/1/2/d/4/0/2d417a2ecd29c27a653164d9f1c70264.mp3*~data=user_id=0,application_id=42~hmac=b1bc18b8b0cf300a02c8ef374360cd245694fa3627efe0d837bd240890c50e9c"
"Conga!","Miami Sound Machine","The Essential Gloria Estefan","565055","685729","252","false","https://cdnt-preview.dzcdn.net/api/1/1/b/c/e/0/bceb0e7eaa15257db70014a33323b2d8.mp3?hdnea=exp=1781147014~acl=/api/1/1/b/c/e/0/bceb0e7eaa15257db70014a33323b2d8.mp3*~data=user_id=0,application_id=42~hmac=3a26e805eb0d7b2f4f81d19b2fac4b1695430b1dc9e514697bb00e13b605ad14"
"Papa Don't Preach","Madonna","True Blue","678363","683597","268","false","https://cdnt-preview.dzcdn.net/api/1/1/6/1/0/0/610822f9e6c2546c6c392990684e13d1.mp3?hdnea=exp=1781147015~acl=/api/1/1/6/1/0/0/610822f9e6c2546c6c392990684e13d1.mp3*~data=user_id=0,application_id=42~hmac=c4019d33d212720e09f4cc2db950d4178b71b61b29d3196285f677857f6a1d03"
"Cum on Feel the Noize","Quiet Riot","Super Hits","626119","681290","287","false","https://cdnt-preview.dzcdn.net/api/1/1/0/3/9/0/039e78aa6cd99d697d1ec7f9af9be155.mp3?hdnea=exp=1781147012~acl=/api/1/1/0/3/9/0/039e78aa6cd99d697d1ec7f9af9be155.mp3*~data=user_id=0,application_id=42~hmac=b370787355d3d66c7a43e99b07ea6d357ed6464b6f5399fbacdb8dea8ec17b08"
"Learning to Fly","Pink Floyd","A Momentary Lapse of Reason","116914166","680547","292","false","https://cdnt-preview.dzcdn.net/api/1/1/4/6/f/0/46f34e8673de8c2881074dffd5733a8c.mp3?hdnea=exp=1781147012~acl=/api/1/1/4/6/f/0/46f34e8673de8c2881074dffd5733a8c.mp3*~data=user_id=0,application_id=42~hmac=20a9bf391039389be12077ceff77576f306997d166df5586bace03979202ddfb"
"Don't Stand So Close To Me","The Police","Zenyatta Mondatta (Remastered 2003)","665711142","678517","242","false","https://cdnt-preview.dzcdn.net/api/1/1/5/5/9/0/55912c333a242149cb0c810cadef8604.mp3?hdnea=exp=1781147013~acl=/api/1/1/5/5/9/0/55912c333a242149cb0c810cadef8604.mp3*~data=user_id=0,application_id=42~hmac=83b44f69ffece20fba9420362896309e4053ed8c43aa78d25081b6116e1039e8"
"Endless Love (From ""The Endless Love"" Soundtrack)","Lionel Richie","'80s Pop #1's","906584","676845","268","false","https://cdnt-preview.dzcdn.net/api/1/1/b/d/2/0/bd21fdf1495c3d81fe2ef4c75ee36113.mp3?hdnea=exp=1781147014~acl=/api/1/1/b/d/2/0/bd21fdf1495c3d81fe2ef4c75ee36113.mp3*~data=user_id=0,application_id=42~hmac=f6a40d4c62d1d92be6d84e26170d5a57cdfaa8391e86022a7dba7710a84ecdf8"
"Hysteria","Def Leppard","Hysteria","447552872","673559","354","false","https://cdnt-preview.dzcdn.net/api/1/1/c/e/a/0/cea11fa1d3ec874aa25b1ea8bda2f75d.mp3?hdnea=exp=1781147013~acl=/api/1/1/c/e/a/0/cea11fa1d3ec874aa25b1ea8bda2f75d.mp3*~data=user_id=0,application_id=42~hmac=af35ad582a93a79daad7a3a1feb12cd16a45fafb5eb61e97d24eeef3e4ca0b48"
"Close To Me","The Cure","The Head On The Door","909884","671991","204","false","https://cdnt-preview.dzcdn.net/api/1/1/e/c/2/0/ec2626c3f868d427915c4389dc79c9ab.mp3?hdnea=exp=1781147014~acl=/api/1/1/e/c/2/0/ec2626c3f868d427915c4389dc79c9ab.mp3*~data=user_id=0,application_id=42~hmac=ba0f1525542e453da3249e781bf7ee3016c4a3a7b7dead92856435f97a91a753"
"Suicide Blonde","INXS","X (Remastered)","11289087","670711","229","false","https://cdnt-preview.dzcdn.net/api/1/1/d/d/8/0/dd8557f359742e0388cafcd1d28dac72.mp3?hdnea=exp=1781147015~acl=/api/1/1/d/d/8/0/dd8557f359742e0388cafcd1d28dac72.mp3*~data=user_id=0,application_id=42~hmac=f68ea5b3b9fc9dc0d324aeee40862642558a69e6635bc9a3dd84682a833087a2"
"Down Under","Men At Work","Business As Usual","1069257","670573","224","false","https://cdnt-preview.dzcdn.net/api/1/1/7/6/d/0/76d5e452c54a89541658a1b2340fbaec.mp3?hdnea=exp=1781147012~acl=/api/1/1/7/6/d/0/76d5e452c54a89541658a1b2340fbaec.mp3*~data=user_id=0,application_id=42~hmac=2adf2b5f1363f7baad9bd0645c3eeb6e98db6e3714f4203d4081fa24a3e21105"
"Can't Fight This Feeling","REO Speedwagon","The Essential REO Speedwagon","581533","664121","294","false","https://cdnt-preview.dzcdn.net/api/1/1/2/0/2/0/2022a8385b03ee3f5f1a09845c100764.mp3?hdnea=exp=1781147012~acl=/api/1/1/2/0/2/0/2022a8385b03ee3f5f1a09845c100764.mp3*~data=user_id=0,application_id=42~hmac=a6451af97ef10ee31f063a6cd331c9f65ee5f885b427b23ab539a734e29cd228"
"You Got It","Roy Orbison","The Soul of Rock And Roll","3570745","661429","210","false","https://cdnt-preview.dzcdn.net/api/1/1/2/a/c/0/2ac0077d4e2802544b35b101b995548e.mp3?hdnea=exp=1781147012~acl=/api/1/1/2/a/c/0/2ac0077d4e2802544b35b101b995548e.mp3*~data=user_id=0,application_id=42~hmac=8243a52a30bc7e14f56da163092b6793d0da59188727b5305eca415522532499"
"Manic Monday","The Bangles","The Essential Bangles","608749","659854","185","false","https://cdnt-preview.dzcdn.net/api/1/1/a/d/d/0/adddf33dc05bcb53beb51b6c2f857d94.mp3?hdnea=exp=1781147015~acl=/api/1/1/a/d/d/0/adddf33dc05bcb53beb51b6c2f857d94.mp3*~data=user_id=0,application_id=42~hmac=a31c42984c7992a2c7d3f3c601c276774ecdf907ea0a2b64acab21ed3452d7dc"
"Never Knew Love Like This Before","Stephanie Mills","Gold","2288314","658045","327","false","https://cdnt-preview.dzcdn.net/api/1/1/1/7/a/0/17a87912b76550c771ca8be417b987ba.mp3?hdnea=exp=1781147014~acl=/api/1/1/1/7/a/0/17a87912b76550c771ca8be417b987ba.mp3*~data=user_id=0,application_id=42~hmac=e531a9d9ad132ea0f4a1a78ddccdc74218006507e1276867408ef37e06c836cb"
"Two Hearts (2016 Remaster)","Phil Collins","The Singles","134036390","654472","204","false","https://cdnt-preview.dzcdn.net/api/1/1/1/b/1/0/1b1010a7eefb5a737b00e9c03d16f1f6.mp3?hdnea=exp=1781147015~acl=/api/1/1/1/b/1/0/1b1010a7eefb5a737b00e9c03d16f1f6.mp3*~data=user_id=0,application_id=42~hmac=b813d59e3022d06c1988858022b023aabdf71a09469f5eeb2b2c2c183a537715"
"(I Can't Help) Falling In Love With You","UB40","The Very Best Of UB40","3129579","653235","204","false","https://cdnt-preview.dzcdn.net/api/1/1/b/8/d/0/b8d438ae04d366eb0494a6506c3e34f9.mp3?hdnea=exp=1781147014~acl=/api/1/1/b/8/d/0/b8d438ae04d366eb0494a6506c3e34f9.mp3*~data=user_id=0,application_id=42~hmac=77564284138e96a0ce9846acd4a743a4790a447768f841dde767813d44aedd80"
"Money's Too Tight (To Mention) (2008 Remaster)","Simply Red","Picture Book (Expanded Version)","2476999","652255","252","false","https://cdnt-preview.dzcdn.net/api/1/1/f/4/0/0/f40a80f83b1655e9109b1a1446726371.mp3?hdnea=exp=1781147015~acl=/api/1/1/f/4/0/0/f40a80f83b1655e9109b1a1446726371.mp3*~data=user_id=0,application_id=42~hmac=dc0cfdcc2943b4d8dd42a928af4ccba2e705b07469b4cf3dc281ce53d04e565e"
"Got To Give It Up (Pt. 1)","Marvin Gaye","Boogie Nights / Music From The Original Motion Picture","4760900","646793","253","false","https://cdnt-preview.dzcdn.net/api/1/1/8/b/c/0/8bc7d1c8079bf4b3edb2a5533ba284b6.mp3?hdnea=exp=1781147013~acl=/api/1/1/8/b/c/0/8bc7d1c8079bf4b3edb2a5533ba284b6.mp3*~data=user_id=0,application_id=42~hmac=7b64d74c3a25b8cf866c240caaa7c8f7615008d0258a2be45c044d293579a40a"
"Fight For Your Right","Beastie Boys","Licensed To Ill","1085495","644556","207","false","https://cdnt-preview.dzcdn.net/api/1/1/6/3/e/0/63eafb433c526beea2eb4d8c8d166fd7.mp3?hdnea=exp=1781147014~acl=/api/1/1/6/3/e/0/63eafb433c526beea2eb4d8c8d166fd7.mp3*~data=user_id=0,application_id=42~hmac=80862e80f0616cbaa199aa080e86bf9d304bfbb4df441a8a1e73e6cc4c9afa3d"
"I Can't Go for That (No Can Do)","Daryl Hall & John Oates","The Essential Daryl Hall & John Oates","569559","644139","307","false","https://cdnt-preview.dzcdn.net/api/1/1/4/c/6/0/4c68421980ec8241f157e79c6537e7ac.mp3?hdnea=exp=1781147013~acl=/api/1/1/4/c/6/0/4c68421980ec8241f157e79c6537e7ac.mp3*~data=user_id=0,application_id=42~hmac=57086c33a1c3997f06f6f7eb2b7f330d451500a787761a1e73c56c9b882ce11c"
"Missing You","John Waite","No Brakes","4216602","643654","269","false","https://cdnt-preview.dzcdn.net/api/1/1/4/f/2/0/4f2697ce84ccf26efe53fc36f8e06829.mp3?hdnea=exp=1781147013~acl=/api/1/1/4/f/2/0/4f2697ce84ccf26efe53fc36f8e06829.mp3*~data=user_id=0,application_id=42~hmac=afd9e589134e6ba979310efaf11e3f5c754c1221dd712d546850bbc18d6b871f"
"Smooth Criminal (2012 Remaster)","Michael Jackson","Bad 25th Anniversary","59509621","642829","251","false","https://cdnt-preview.dzcdn.net/api/1/1/4/5/b/0/45b7fe5ee8a6dd29d28146400a020ebd.mp3?hdnea=exp=1781147012~acl=/api/1/1/4/5/b/0/45b7fe5ee8a6dd29d28146400a020ebd.mp3*~data=user_id=0,application_id=42~hmac=48a8753b5d1c21dc5bceb630031c7291018cebe7a33904d1a597ccc395c547e6"
"When the Going Gets Tough, The Tough Get Going","Billy Ocean","The Very Best of Billy Ocean","6071028","640844","245","false","https://cdnt-preview.dzcdn.net/api/1/1/b/4/0/0/b400f3da3fd86893ce94ee1a2d2eab5c.mp3?hdnea=exp=1781147014~acl=/api/1/1/b/4/0/0/b400f3da3fd86893ce94ee1a2d2eab5c.mp3*~data=user_id=0,application_id=42~hmac=848bd0b77740b951e9aa2244a80bd0b0a41933d59b32f35652a819ff875caa61"
"Everything She Wants","Wham!","Make It Big","15189062","640601","302","false","https://cdnt-preview.dzcdn.net/api/1/1/b/4/8/0/b48c380cee9e3bea4687120f06f7df42.mp3?hdnea=exp=1781147012~acl=/api/1/1/b/4/8/0/b48c380cee9e3bea4687120f06f7df42.mp3*~data=user_id=0,application_id=42~hmac=9e5f8cdf37116f5ed898f39ddd51b01967c525084de23fcea5a482e9b4c98716"
"Gold","Spandau Ballet","Gold - The Best of Spandau Ballet","3130318","640289","231","false","https://cdnt-preview.dzcdn.net/api/1/1/c/8/f/0/c8f6ba0bf79baec74057da235757595b.mp3?hdnea=exp=1781147014~acl=/api/1/1/c/8/f/0/c8f6ba0bf79baec74057da235757595b.mp3*~data=user_id=0,application_id=42~hmac=8c681d5b868442c82e30c8e9658e27132c2d991bcca5fe29375925ffbcb0ccc8"
"I Feel for You","Chaka Khan","I Feel for You","685227","638512","343","false","https://cdnt-preview.dzcdn.net/api/1/1/8/9/8/0/898d0c2f6cb3242a6291d62b037ff3ed.mp3?hdnea=exp=1781147014~acl=/api/1/1/8/9/8/0/898d0c2f6cb3242a6291d62b037ff3ed.mp3*~data=user_id=0,application_id=42~hmac=dac7ed0bb1b0ce98a5b3be08e2a37f7859d4d56c007d87990e1e42eb913a287d"
"Another One Bites The Dust (Remastered 2011)","Queen","Greatest Hits (Remastered)","67503793","638205","217","false","https://cdnt-preview.dzcdn.net/api/1/1/b/f/d/0/bfd666256f73f856e9b8cd4ecdc90559.mp3?hdnea=exp=1781147012~acl=/api/1/1/b/f/d/0/bfd666256f73f856e9b8cd4ecdc90559.mp3*~data=user_id=0,application_id=42~hmac=243bc0241553acba8ac3a829718e6810095a1c7037dcba441c86286095cce148"
"If I Could Turn Back Time","Cher","Heart Of Stone","2307289","638166","241","false","https://cdnt-preview.dzcdn.net/api/1/1/b/1/6/0/b160a7db6f1780ff335b5ad47972ed9d.mp3?hdnea=exp=1781147013~acl=/api/1/1/b/1/6/0/b160a7db6f1780ff335b5ad47972ed9d.mp3*~data=user_id=0,application_id=42~hmac=55523e22067d790298af27007bc6ec2da2bb34aeffdc66578ac173cac84fd18e"
"Karma Chameleon (Remastered 2002)","Culture Club","Colour By Numbers (Remastered / Expanded Edition)","3090499","632248","252","false","https://cdnt-preview.dzcdn.net/api/1/1/4/2/8/0/42837917bfea49d8671bb27cac41cf57.mp3?hdnea=exp=1781147012~acl=/api/1/1/4/2/8/0/42837917bfea49d8671bb27cac41cf57.mp3*~data=user_id=0,application_id=42~hmac=f8a547cf52268a4a6e29a4e73930481536c9bb2b6dac97959c72820a1d039830"
"Glory Days","Bruce Springsteen","Born In The U.S.A.","15586215","631953","255","false","https://cdnt-preview.dzcdn.net/api/1/1/b/5/b/0/b5b8d78a3208983eea7eaf1681aed7d5.mp3?hdnea=exp=1781147012~acl=/api/1/1/b/5/b/0/b5b8d78a3208983eea7eaf1681aed7d5.mp3*~data=user_id=0,application_id=42~hmac=4a13b429316de22c8a67e8cb54a8e0838384aee0d97b43e08fa4716bcd18a747"
"Come On Eileen (Single Edit)","Dexys Midnight Runners","Come On Eileen / Dubious","4255658","627298","208","false","https://cdnt-preview.dzcdn.net/api/1/1/c/1/8/0/c182e2a6f6ba24782cf2ceac508bac13.mp3?hdnea=exp=1781147012~acl=/api/1/1/c/1/8/0/c182e2a6f6ba24782cf2ceac508bac13.mp3*~data=user_id=0,application_id=42~hmac=521cb9309b1edefc6364368ea23f22dfc9439bd2afe6f2c9820510ae2171ea9f"
"Cars","Gary Numan","The Pleasure Principle","938553","625817","238","false","https://cdnt-preview.dzcdn.net/api/1/1/f/8/a/0/f8a979518b631cb448092aa88ec42767.mp3?hdnea=exp=1781147013~acl=/api/1/1/f/8/a/0/f8a979518b631cb448092aa88ec42767.mp3*~data=user_id=0,application_id=42~hmac=ebfdf1c54cef3f477991bbf976dbc05b7dd0f2ce12519800384ad01d9bf5855e"
"Just Can't Get Enough","Depeche Mode","Speak and Spell (Deluxe)","68511564","622266","224","false","https://cdnt-preview.dzcdn.net/api/1/1/5/7/6/0/576cf92c69bb03af371009790433dab8.mp3?hdnea=exp=1781147012~acl=/api/1/1/5/7/6/0/576cf92c69bb03af371009790433dab8.mp3*~data=user_id=0,application_id=42~hmac=00b7ca1b74c38e0c9c134d780f0202b4e91bf5769d5c4de80b8cf18c10bb36db"
"Holiday","Madonna","Madonna","781018","621644","370","false","https://cdnt-preview.dzcdn.net/api/1/1/8/0/3/0/803d1321066d39557eb877e0ba17f65d.mp3?hdnea=exp=1781147013~acl=/api/1/1/8/0/3/0/803d1321066d39557eb877e0ba17f65d.mp3*~data=user_id=0,application_id=42~hmac=df95613773dbd76ecf4b42e64e68adb7da3d713934676dd6079a947b1e2b02f4"
"It's Still Rock and Roll to Me","Billy Joel","Glass Houses","625836","618710","176","false","https://cdnt-preview.dzcdn.net/api/1/1/d/e/9/0/de92c1f65f10d1eb099401f909ef4004.mp3?hdnea=exp=1781147012~acl=/api/1/1/d/e/9/0/de92c1f65f10d1eb099401f909ef4004.mp3*~data=user_id=0,application_id=42~hmac=6e6709e9fe298110d772dc426bf8fa7f2cdfd539cb4df75ad38ef03d50d09ffe"
"Nightshift","Commodores","Soul Legends","1101960","616666","304","false","https://cdnt-preview.dzcdn.net/api/1/1/f/5/1/0/f51ad0cf9fbea4f28b45578cf37df70b.mp3?hdnea=exp=1781147013~acl=/api/1/1/f/5/1/0/f51ad0cf9fbea4f28b45578cf37df70b.mp3*~data=user_id=0,application_id=42~hmac=80dc33bb9ba5b9944b954250cdbf33e87cbb7dd87e49e3a131b0067bde9caa11"
"Sara","Starship","Knee Deep In The Hoopla","602137982","614668","292","false","https://cdnt-preview.dzcdn.net/api/1/1/6/5/3/0/6538d8e2e27ef401694eb96ee116415b.mp3?hdnea=exp=1781147013~acl=/api/1/1/6/5/3/0/6538d8e2e27ef401694eb96ee116415b.mp3*~data=user_id=0,application_id=42~hmac=f3fc590055aa7c3051e99d8911ab46dbd56f77b266e426a8cb0cf13259e1afdf"
"There Must Be an Angel (Playing with My Heart)","Eurythmics","Be Yourself Tonight","561785","610822","282","false","https://cdnt-preview.dzcdn.net/api/1/1/d/5/d/0/d5d76363e9bcddc71a8b7627234e13db.mp3?hdnea=exp=1781147014~acl=/api/1/1/d/5/d/0/d5d76363e9bcddc71a8b7627234e13db.mp3*~data=user_id=0,application_id=42~hmac=49e8d5d469e639da5fec62091c2cd17456b3cb1401b65af67891c59c02d998f8"
"Let's Dance (2018 Remaster)","David Bowie","Let's Dance (2018 Remaster)","730342602","609480","457","false","https://cdnt-preview.dzcdn.net/api/1/1/0/f/c/0/0fcb9fc3dd201346ac3740aef88d07c1.mp3?hdnea=exp=1781147012~acl=/api/1/1/0/f/c/0/0fcb9fc3dd201346ac3740aef88d07c1.mp3*~data=user_id=0,application_id=42~hmac=71114370e6dd2dde7ad60d97e0561d6ffada838a6316157d38d158ec6800f00f"
"I Guess That's Why They Call It The Blues","Elton John","Love Songs","44586871","607094","283","false","https://cdnt-preview.dzcdn.net/api/1/1/f/5/0/0/f5091d526bdd3b8f35683dfc996d348f.mp3?hdnea=exp=1781147013~acl=/api/1/1/f/5/0/0/f5091d526bdd3b8f35683dfc996d348f.mp3*~data=user_id=0,application_id=42~hmac=03ef6fd5813f91673d8b0d34d759e05cfd547fcf98689d4938e58f11e34577c4"
"Who's That Girl","Madonna","Who's That Girl Soundtrack","4094775","606523","239","false","https://cdnt-preview.dzcdn.net/api/1/1/0/8/0/0/0803bed8338e66d0dd7bc479fa3db917.mp3?hdnea=exp=1781147015~acl=/api/1/1/0/8/0/0/0803bed8338e66d0dd7bc479fa3db917.mp3*~data=user_id=0,application_id=42~hmac=1bbb142010b0fec636dd86cbb8c8815e160bc55d967a21c0416026df11bde7e9"
"We Built This City","Starship","Knee Deep In The Hoopla","602137972","605651","296","false","https://cdnt-preview.dzcdn.net/api/1/1/a/0/5/0/a05dbd2a2bd6f42181f4d6841fa67756.mp3?hdnea=exp=1781147012~acl=/api/1/1/a/0/5/0/a05dbd2a2bd6f42181f4d6841fa67756.mp3*~data=user_id=0,application_id=42~hmac=64c93ba0c5c2d2139e0565fd5b96bc21f72630765466d18a5b0dd5f309da21a7"
"Lost In Love","Air Supply","Collections","546793","603929","234","false","https://cdnt-preview.dzcdn.net/api/1/1/c/1/f/0/c1f4eccec51facab5d1df5babd4e633a.mp3?hdnea=exp=1781147012~acl=/api/1/1/c/1/f/0/c1f4eccec51facab5d1df5babd4e633a.mp3*~data=user_id=0,application_id=42~hmac=85176e9dc99f7374dd7acd09ce5d45eab4ca0b32d4cfba271b5e59a932926067"
"Head Over Heels","Tears For Fears","Songs From The Big Chair (Deluxe)","88845919","603785","302","false","https://cdnt-preview.dzcdn.net/api/1/1/7/7/0/0/7701ebc9e79817f70e01ffe3bbe5d520.mp3?hdnea=exp=1781147013~acl=/api/1/1/7/7/0/0/7701ebc9e79817f70e01ffe3bbe5d520.mp3*~data=user_id=0,application_id=42~hmac=6be46b4cf113123aca7b0f961cde391de045c50f10aef6e5a069a8fa099683eb"
"Right Here Waiting","Richard Marx","Greatest Hits","3087499","601450","263","false","https://cdnt-preview.dzcdn.net/api/1/1/4/8/4/0/4849b2c0a7baad40cabb591f8c71a0f2.mp3?hdnea=exp=1781147014~acl=/api/1/1/4/8/4/0/4849b2c0a7baad40cabb591f8c71a0f2.mp3*~data=user_id=0,application_id=42~hmac=6f589c63f6de95c0ce1a4acf979111ab0d0d1cf3faede388427d786001c2a095"
"Save a Prayer (2009 Remaster)","Duran Duran","Rio (Collector's Edition)","4127469","597982","333","false","https://cdnt-preview.dzcdn.net/api/1/1/3/8/6/0/3863a7dc8937f7d8a1dd02bc8b5cbe18.mp3?hdnea=exp=1781147013~acl=/api/1/1/3/8/6/0/3863a7dc8937f7d8a1dd02bc8b5cbe18.mp3*~data=user_id=0,application_id=42~hmac=8cb108e16c325a892d2cac3cba23fd0db80cb6e82792a5bd4c1f85f9effcea79"
