OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","The Seeker (Edit)","The Who","Meaty, Beaty, Big And Bouncy","65414413","508673","200","false","https://www.deezer.com/us/track/65414413","https://cdnt-preview.dzcdn.net/api/1/1/d/4/2/0/d42b0a77d8d39833c8c10d5afed8cc5c.mp3?hdnea=exp=1781737713~acl=/api/1/1/d/4/2/0/d42b0a77d8d39833c8c10d5afed8cc5c.mp3*~data=user_id=0,application_id=42~hmac=1961a76af6eed17ea265b7d3ca2b3268e4700dfb4aaa6c3e599b53ef2cb9aace","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","Bright Eyes","Art Garfunkel","The Singer","55175991","507431","237","false","https://www.deezer.com/us/track/55175991","https://cdnt-preview.dzcdn.net/api/1/1/2/6/c/0/26c2b416a1dc1188aeab4f47e9b5f054.mp3?hdnea=exp=1781737711~acl=/api/1/1/2/6/c/0/26c2b416a1dc1188aeab4f47e9b5f054.mp3*~data=user_id=0,application_id=42~hmac=d50139cd25c8fccaad113c2dee4c69eea1c3f5d46d8fe42b770ef371b007d788","On 1 list: 70s Hits"
"(thematic candidate)","","","","Paradise By the Dashboard Light","Meat Loaf","Bat Out Of Hell","125468092","507049","506","false","https://www.deezer.com/us/track/125468092","https://cdnt-preview.dzcdn.net/api/1/1/9/1/e/0/91eaa653ece2f0b1c47e54fb2bea690a.mp3?hdnea=exp=1781737710~acl=/api/1/1/9/1/e/0/91eaa653ece2f0b1c47e54fb2bea690a.mp3*~data=user_id=0,application_id=42~hmac=84f95591617136fcabb44173e1d02322255a2b7e19514b22984bbf6439d11bb9","On 1 list: 70s Hits"
"(thematic candidate)","","","","I'm a Ramblin' Man","Waylon Jennings","Ultimate Waylon Jennings","597506","505992","165","false","https://www.deezer.com/us/track/597506","https://cdnt-preview.dzcdn.net/api/1/1/3/4/3/0/343f7c9644d76273452cbc563f3ac4fa.mp3?hdnea=exp=1781737709~acl=/api/1/1/3/4/3/0/343f7c9644d76273452cbc563f3ac4fa.mp3*~data=user_id=0,application_id=42~hmac=0a37aff177f25996ab1130e6ac25717c93986c8833e948ab4f4b8c2e9d1e98d9","On 1 list: 70s Hits"
"(thematic candidate)","","","","The Rubberband Man","The Spinners","The Rubberband Man / Now That We're Together","4289458","505283","213","false","https://www.deezer.com/us/track/4289458","https://cdnt-preview.dzcdn.net/api/1/1/b/3/0/0/b30533eff0fd8523e9f733d1551eb274.mp3?hdnea=exp=1781737713~acl=/api/1/1/b/3/0/0/b30533eff0fd8523e9f733d1551eb274.mp3*~data=user_id=0,application_id=42~hmac=fc64b9c8e13c64b96cd289c4dafcb5e2da7003a34538e8c987e88992440ca06e","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","She's Gone","Daryl Hall & John Oates","Abandoned Luncheonette","4288127","504970","313","false","https://www.deezer.com/us/track/4288127","https://cdnt-preview.dzcdn.net/api/1/1/e/1/a/0/e1a7ddeab1f3f6e3178926c956d765dd.mp3?hdnea=exp=1781737710~acl=/api/1/1/e/1/a/0/e1a7ddeab1f3f6e3178926c956d765dd.mp3*~data=user_id=0,application_id=42~hmac=3e355e0a4bfc14942ff125532941cac1e53d77f12a7523dc648c3d56f27b9fc4","On 1 list: 70s Hits"
"(thematic candidate)","","","","Take It to the Limit (2013 Remaster)","Eagles","One of These Nights (2013 Remaster)","68094427","504653","287","false","https://www.deezer.com/us/track/68094427","https://cdnt-preview.dzcdn.net/api/1/1/6/2/4/0/6240c5980ac703d7c3f7d8feb73b9577.mp3?hdnea=exp=1781737711~acl=/api/1/1/6/2/4/0/6240c5980ac703d7c3f7d8feb73b9577.mp3*~data=user_id=0,application_id=42~hmac=b813211fdef84fa2d0ce94caa7736ef981aa4843e8ea3d3137d1af396db23621","On 1 list: 70s Hits"
"(thematic candidate)","","","","I Only Want to Be with You","The Tourists","Greatest Hits","1057261","498561","144","false","https://www.deezer.com/us/track/1057261","https://cdnt-preview.dzcdn.net/api/1/1/b/6/1/0/b61c7d46ab03651ded464f2408256a95.mp3?hdnea=exp=1781737713~acl=/api/1/1/b/6/1/0/b61c7d46ab03651ded464f2408256a95.mp3*~data=user_id=0,application_id=42~hmac=be54a84aba5abfa8fbe62d211ada84a12eadb537a72878a31d4db188453a5254","On 1 list: 70s Rock"
"(thematic candidate)","","","","I Need You","America","America's Greatest Hits - History","727723","497067","183","false","https://www.deezer.com/us/track/727723","https://cdnt-preview.dzcdn.net/api/1/1/e/f/0/0/ef0ba57150c9ac48ae11df056592a0c2.mp3?hdnea=exp=1781737710~acl=/api/1/1/e/f/0/0/ef0ba57150c9ac48ae11df056592a0c2.mp3*~data=user_id=0,application_id=42~hmac=ec05604beb2b33d850f28ccf206a5122f6ba6627a869549551e016808224ecec","On 1 list: 70s Hits"
"(thematic candidate)","","","","Baby I'm Yours (Digitally Remastered)","Cass Elliot","Cass Elliot (With Bonus Tracks)","82666484","495938","152","false","https://www.deezer.com/us/track/82666484","https://cdnt-preview.dzcdn.net/api/1/1/6/9/9/0/699c8c11375c2271aba0a4af8c147352.mp3?hdnea=exp=1781737710~acl=/api/1/1/6/9/9/0/699c8c11375c2271aba0a4af8c147352.mp3*~data=user_id=0,application_id=42~hmac=fc992dabf747904d6b1e27c432955cac2c1f189e6f76a5d41e9b8e6d99fde22e","On 1 list: 70s Hits"
"(thematic candidate)","","","","Renegade","Styx","Greatest Hits","2289262","494193","253","false","https://www.deezer.com/us/track/2289262","https://cdnt-preview.dzcdn.net/api/1/1/f/6/b/0/f6b6a38d331a2f15058bd14c1e4e895a.mp3?hdnea=exp=1781737711~acl=/api/1/1/f/6/b/0/f6b6a38d331a2f15058bd14c1e4e895a.mp3*~data=user_id=0,application_id=42~hmac=8a4b43f9ecfdbd546f0c118cbd867b12cca6f577313a68062b723e4e086c605b","On 1 list: 70s Hits"
"(thematic candidate)","","","","Gimme Danger [2023 Remaster] (Iggy Mix)","Iggy & the Stooges","Raw Power (Iggy Mix - 2023 Remaster)","1026283","493151","213","false","https://www.deezer.com/us/track/1026283","https://cdnt-preview.dzcdn.net/api/1/1/3/b/7/0/3b7cf991ff7e855d8954559c0dec8c58.mp3?hdnea=exp=1781737713~acl=/api/1/1/3/b/7/0/3b7cf991ff7e855d8954559c0dec8c58.mp3*~data=user_id=0,application_id=42~hmac=51cac808f74e42b0c858c5eb2e059c2b747a631f0332ba65ce91632cd1b17181","On 1 list: 70s Rock"
"(thematic candidate)","","","","Theme From Shaft","Isaac Hayes","Stax Volt Chartbusters Vol 1","907443","490706","195","false","https://www.deezer.com/us/track/907443","https://cdnt-preview.dzcdn.net/api/1/1/1/a/b/0/1ab04f4d409f8960220635de5dbd1a28.mp3?hdnea=exp=1781737714~acl=/api/1/1/1/a/b/0/1ab04f4d409f8960220635de5dbd1a28.mp3*~data=user_id=0,application_id=42~hmac=ada3700ad7048570baba0615872cce15ede2c9f4f712dec3c6a0bb137910c400","On 1 list: 70s Soul"
"(thematic candidate)","","","","Feel like Makin' Love (2015 Remaster)","Bad Company","Straight Shooter","97640852","490608","313","false","https://www.deezer.com/us/track/97640852","https://cdnt-preview.dzcdn.net/api/1/1/c/f/7/0/cf7612260761cd7435eb3c9a82faf661.mp3?hdnea=exp=1781737710~acl=/api/1/1/c/f/7/0/cf7612260761cd7435eb3c9a82faf661.mp3*~data=user_id=0,application_id=42~hmac=0efbf8e5d7c3672c20a7f6750335acb9e324c822ac7d47c7f94bf8a0126b7087","On 1 list: 70s Hits"
"(thematic candidate)","","","","Rock and Roll, Pt. 2","Gary Glitter","Hey Song (The Best Of)","69928673","488897","180","false","https://www.deezer.com/us/track/69928673","https://cdnt-preview.dzcdn.net/api/1/1/f/2/b/0/f2b229073a5f097dd0e262806777b763.mp3?hdnea=exp=1781737711~acl=/api/1/1/f/2/b/0/f2b229073a5f097dd0e262806777b763.mp3*~data=user_id=0,application_id=42~hmac=6ab493539598ffe56d4ec54da02d082e29d076be089d9f314bca5aaee8994eff","On 1 list: 70s Hits"
"(thematic candidate)","","","","Love Song","Elton John","Tumbleweed Connection","2528498","487097","220","false","https://www.deezer.com/us/track/2528498","https://cdnt-preview.dzcdn.net/api/1/1/4/8/6/0/48676b569b354340086226fea201ad3b.mp3?hdnea=exp=1781737713~acl=/api/1/1/4/8/6/0/48676b569b354340086226fea201ad3b.mp3*~data=user_id=0,application_id=42~hmac=02953168560104c5a3beaf3cd0e08016d19f893c73ffe4f38bd99c8c16a702a7","On 1 list: 70s Rock"
"(thematic candidate)","","","","Smokin'","Boston","Boston","84340033","484909","261","false","https://www.deezer.com/us/track/84340033","https://cdnt-preview.dzcdn.net/api/1/1/1/d/7/0/1d77a425cf927dfbcf432a4eaec9b719.mp3?hdnea=exp=1781737711~acl=/api/1/1/1/d/7/0/1d77a425cf927dfbcf432a4eaec9b719.mp3*~data=user_id=0,application_id=42~hmac=e9d9aa2cdc760b7a7b61299bb0a607bbe90d58cc89d3a5855b17cdfb070747e3","On 1 list: 70s Hits"
"(thematic candidate)","","","","Seven Seas Of Rhye (Remastered 2011)","Queen","Queen II (2011 Remaster)","9990601","479883","169","false","https://www.deezer.com/us/track/9990601","https://cdnt-preview.dzcdn.net/api/1/1/1/d/2/0/1d21d7950ecc286d51d0f040176622a8.mp3?hdnea=exp=1781737711~acl=/api/1/1/1/d/2/0/1d21d7950ecc286d51d0f040176622a8.mp3*~data=user_id=0,application_id=42~hmac=55c4df984d541afcc53a3dc67bddf34363c7215f2be562979499e8b71b917c05","On 1 list: 70s Hits"
"(thematic candidate)","","","","Moonlight Mile (2009 Mix)","The Rolling Stones","Sticky Fingers (Remastered)","4125591","479812","356","false","https://www.deezer.com/us/track/4125591","https://cdnt-preview.dzcdn.net/api/1/1/f/7/4/0/f7408f55f4e6ca4e3d51bfa80b6a4b5d.mp3?hdnea=exp=1781737711~acl=/api/1/1/f/7/4/0/f7408f55f4e6ca4e3d51bfa80b6a4b5d.mp3*~data=user_id=0,application_id=42~hmac=5464679a46927a207bfbe3da0f98c1281d4826a98e8587be41a67c7ce23ac784","On 1 list: 70s Hits"
"(thematic candidate)","","","","Lido Shuffle","Boz Scaggs","Hits!","3730976","479659","223","false","https://www.deezer.com/us/track/3730976","https://cdnt-preview.dzcdn.net/api/1/1/e/b/2/0/eb23489ad56a068c0798a52281ddbc72.mp3?hdnea=exp=1781737712~acl=/api/1/1/e/b/2/0/eb23489ad56a068c0798a52281ddbc72.mp3*~data=user_id=0,application_id=42~hmac=f3eec5c9171d15d1f8530bc29de6a60980fa83ebf41acb6586a00d1b4525a452","On 1 list: 70s Hits"
"(thematic candidate)","","","","Never Can Say Goodbye (Single Version)","Gloria Gaynor","Never Can Say Goodbye (Deluxe Edition)","725638542","478766","179","false","https://www.deezer.com/us/track/725638542","https://cdnt-preview.dzcdn.net/api/1/1/4/d/e/0/4defc54e64619c85fc425aa1ad7f54ce.mp3?hdnea=exp=1781737715~acl=/api/1/1/4/d/e/0/4defc54e64619c85fc425aa1ad7f54ce.mp3*~data=user_id=0,application_id=42~hmac=fdc344d383ff99e977f36da9b64d35bd3178c6e5b3ad2e7abee2e670165aa390","On 1 list: Disco Essentials"
"(thematic candidate)","","","","Only the Good Die Young","Billy Joel","The Stranger (Legacy Edition)","974819","475975","233","false","https://www.deezer.com/us/track/974819","https://cdnt-preview.dzcdn.net/api/1/1/2/8/6/0/286724cd33f224f34dde4fa53554c8e4.mp3?hdnea=exp=1781737710~acl=/api/1/1/2/8/6/0/286724cd33f224f34dde4fa53554c8e4.mp3*~data=user_id=0,application_id=42~hmac=0a3ce74766b048690b87a61ab7ece590e524ba6f40dddb78cef63867d890c9d1","On 1 list: 70s Hits"
"(thematic candidate)","","","","Me and Julio Down by the Schoolyard","Paul Simon","Paul Simon","6581093","474936","164","false","https://www.deezer.com/us/track/6581093","https://cdnt-preview.dzcdn.net/api/1/1/e/a/2/0/ea249bc7e1dd192e2e1ab326794dd18a.mp3?hdnea=exp=1781737713~acl=/api/1/1/e/a/2/0/ea249bc7e1dd192e2e1ab326794dd18a.mp3*~data=user_id=0,application_id=42~hmac=cbbaa05bd177c57e9127175a39d0ec9233a2bcef47844ad843809d8895df1a19","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","Free","Deniece Williams","This is Niecy","583205","472741","358","false","https://www.deezer.com/us/track/583205","https://cdnt-preview.dzcdn.net/api/1/1/6/b/5/0/6b557ae329e9822494bccdf520723246.mp3?hdnea=exp=1781737714~acl=/api/1/1/6/b/5/0/6b557ae329e9822494bccdf520723246.mp3*~data=user_id=0,application_id=42~hmac=fae4b42fa724dc98962b8ac548c0b5fdae7cf53bfa76b7acc0d429ec801f0745","On 1 list: 70s Soul"
"(thematic candidate)","","","","Life's Been Good","Joe Walsh","But Seriously, Folks...","4288345","471372","536","false","https://www.deezer.com/us/track/4288345","https://cdnt-preview.dzcdn.net/api/1/1/7/4/0/0/7405011833a0da945f367ac4f8f53ec1.mp3?hdnea=exp=1781737710~acl=/api/1/1/7/4/0/0/7405011833a0da945f367ac4f8f53ec1.mp3*~data=user_id=0,application_id=42~hmac=7e3cb4c99cee0d0794040eba8e29a4bbbae238dae93c8a513cc6bce85c5f9026","On 1 list: 70s Hits"
"(thematic candidate)","","","","Spanish Girl","Julio Iglesias","Emociones","108120754","469861","210","false","https://www.deezer.com/us/track/108120754","https://cdnt-preview.dzcdn.net/api/1/1/2/a/f/0/2afe4ea62df6e995e3ee85343fe2a8f6.mp3?hdnea=exp=1781737710~acl=/api/1/1/2/a/f/0/2afe4ea62df6e995e3ee85343fe2a8f6.mp3*~data=user_id=0,application_id=42~hmac=4fbea6aa0f3c12d153baa45e036dfb43d7516619757d5e926c7f3120ae2d37fd","On 1 list: 70s Hits"
"(thematic candidate)","","","","Leave Me","Scorpions","Lonesome Crow","4233015","469567","302","false","https://www.deezer.com/us/track/4233015","https://cdnt-preview.dzcdn.net/api/1/1/0/b/c/0/0bcdfa9355cd907b93e4d3af666ae237.mp3?hdnea=exp=1781737713~acl=/api/1/1/0/b/c/0/0bcdfa9355cd907b93e4d3af666ae237.mp3*~data=user_id=0,application_id=42~hmac=109e4b0a431dc98e878dc6720539ab6e39a8ffd841ad64e181a05f422c7526bf","On 1 list: 70s Rock"
"(thematic candidate)","","","","Show and Tell","Al Wilson","Show and Tell: The Best of Al Wilson","5598998","469362","207","false","https://www.deezer.com/us/track/5598998","https://cdnt-preview.dzcdn.net/api/1/1/9/4/3/0/9432b297f1355619e7eb11fd9528d200.mp3?hdnea=exp=1781737714~acl=/api/1/1/9/4/3/0/9432b297f1355619e7eb11fd9528d200.mp3*~data=user_id=0,application_id=42~hmac=f45b8d0da1320b20983b2f7a74ec1f98801d8bfe06ebc2b181f4d3393b5e053b","On 1 list: 70s Soul"
"(thematic candidate)","","","","This Masquerade (2015 GH Version)","George Benson","The Ultimate Collection","95964518","465033","196","false","https://www.deezer.com/us/track/95964518","https://cdnt-preview.dzcdn.net/api/1/1/f/4/2/0/f42233760ca5231bc084fd607d6882f4.mp3?hdnea=exp=1781737714~acl=/api/1/1/f/4/2/0/f42233760ca5231bc084fd607d6882f4.mp3*~data=user_id=0,application_id=42~hmac=408496e665171b8344fb1d48ad35a6bbf77ff3da48b53a192e071ce8ab377aa3","On 1 list: 70s Soul"
"(thematic candidate)","","","","Babe","Styx","Greatest Hits","2289259","464831","265","false","https://www.deezer.com/us/track/2289259","https://cdnt-preview.dzcdn.net/api/1/1/9/d/8/0/9d8883cb86ddafeace0edf382e1a4a14.mp3?hdnea=exp=1781737710~acl=/api/1/1/9/d/8/0/9d8883cb86ddafeace0edf382e1a4a14.mp3*~data=user_id=0,application_id=42~hmac=f17150d6262ceeaa56a856a2b97ee929bfab378d043d17e25e70b0c4447728c0","On 1 list: 70s Hits"
"(thematic candidate)","","","","Two Out of Three Ain't Bad","Meat Loaf","Bat Out Of Hell","125468090","464104","324","false","https://www.deezer.com/us/track/125468090","https://cdnt-preview.dzcdn.net/api/1/1/1/5/5/0/155b6448712a350b65a64d3851d7029e.mp3?hdnea=exp=1781737710~acl=/api/1/1/1/5/5/0/155b6448712a350b65a64d3851d7029e.mp3*~data=user_id=0,application_id=42~hmac=1604ca600ff57f2a9a12c1d73894d90024af1f6e8123ce328302f23245630830","On 1 list: 70s Hits"
"(thematic candidate)","","","","Oh! Sweet Nuthin' (2015 Remaster)","The Velvet Underground","Loaded (2015 Remaster)","109844104","463390","445","false","https://www.deezer.com/us/track/109844104","https://cdnt-preview.dzcdn.net/api/1/1/5/d/e/0/5de531b824730388a34e8dcfce908e31.mp3?hdnea=exp=1781737711~acl=/api/1/1/5/d/e/0/5de531b824730388a34e8dcfce908e31.mp3*~data=user_id=0,application_id=42~hmac=d19eb599b07908b0ffb741d40cb2f94814f20f94589e8e1198134349219f1714","On 1 list: 70s Hits"
"(thematic candidate)","","","","I Feel Love","Donna Summer","The Dance Collection","1175274","460786","494","false","https://www.deezer.com/us/track/1175274","https://cdnt-preview.dzcdn.net/api/1/1/7/e/8/0/7e87331142f793633edff93cfbadfffd.mp3?hdnea=exp=1781737711~acl=/api/1/1/7/e/8/0/7e87331142f793633edff93cfbadfffd.mp3*~data=user_id=0,application_id=42~hmac=fd96836d31f28cecf5b4af199abc9f8647486d219b6174c1469b923797bf3434","On 1 list: 70s Hits"
"(thematic candidate)","","","","You Should Be Dancing","Bee Gees","The Ultimate Bee Gees","139138741","457878","255","false","https://www.deezer.com/us/track/139138741","https://cdnt-preview.dzcdn.net/api/1/1/0/b/1/0/0b169bd4bef8f9679cb21b9616633f35.mp3?hdnea=exp=1781737711~acl=/api/1/1/0/b/1/0/0b169bd4bef8f9679cb21b9616633f35.mp3*~data=user_id=0,application_id=42~hmac=64452860918601a7e3b7c68e952fc8a72a444c8b2e2703c9bc2d558d1cab5bf5","On 1 list: 70s Hits"
"(thematic candidate)","","","","You Better You Bet","The Who","The Who- The Greatest Hits & More (International Version Edited)","5250673","456843","336","false","https://www.deezer.com/us/track/5250673","https://cdnt-preview.dzcdn.net/api/1/1/f/a/2/0/fa2e5c551b5c7afb1d269849e58566b2.mp3?hdnea=exp=1781737713~acl=/api/1/1/f/a/2/0/fa2e5c551b5c7afb1d269849e58566b2.mp3*~data=user_id=0,application_id=42~hmac=2aba9f0f11f6027375c8f5282796be04e33d07c4070b4bf5ec6994b1e67b45c9","On 1 list: 70s Rock"
"(thematic candidate)","","","","25 or 6 to 4 (2002 Remaster)","Chicago","The Very Best of Chicago: Only the Beginning","3616289","455267","289","false","https://www.deezer.com/us/track/3616289","https://cdnt-preview.dzcdn.net/api/1/1/d/f/8/0/df8d319fa775caeda2c2ca82f8629e1b.mp3?hdnea=exp=1781737711~acl=/api/1/1/d/f/8/0/df8d319fa775caeda2c2ca82f8629e1b.mp3*~data=user_id=0,application_id=42~hmac=91c617b09d2c05b06aad21278c346e54b412484b435b7f1f841a8b96bfe4fbed","On 1 list: 70s Hits"
"(thematic candidate)","","","","Stranglehold","Ted Nugent","Great Gonzos! The Best Of Ted Nugent","848323","454459","503","false","https://www.deezer.com/us/track/848323","https://cdnt-preview.dzcdn.net/api/1/1/e/f/c/0/efc74146989e3d1589ffff5e973d719a.mp3?hdnea=exp=1781737710~acl=/api/1/1/e/f/c/0/efc74146989e3d1589ffff5e973d719a.mp3*~data=user_id=0,application_id=42~hmac=ff1da8a5cddd6f505532d75e48778b8efd820c43dc241d0ae2bbe541d64958c4","On 1 list: 70s Hits"
"(thematic candidate)","","","","Could It Be I'm Falling in Love","The Spinners","Spinners","682798","453466","249","false","https://www.deezer.com/us/track/682798","https://cdnt-preview.dzcdn.net/api/1/1/5/a/c/0/5aca11477260670caf5fc283519076ad.mp3?hdnea=exp=1781737713~acl=/api/1/1/5/a/c/0/5aca11477260670caf5fc283519076ad.mp3*~data=user_id=0,application_id=42~hmac=fd6fe3e5d2fdaa92cf36bb96087b0b6b3bcf59669915feb7411149869ff643f1","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","Dancing in the Moonlight","King Harvest","Dancing in the Moonlight","13830452","453026","181","false","https://www.deezer.com/us/track/13830452","https://cdnt-preview.dzcdn.net/api/1/1/9/d/6/0/9d650b459ed54ae3af5ae286aed21cc2.mp3?hdnea=exp=1781737711~acl=/api/1/1/9/d/6/0/9d650b459ed54ae3af5ae286aed21cc2.mp3*~data=user_id=0,application_id=42~hmac=17a1bdba2dfdfa92a3e086f34e1b14d04ae1f313e3f5128f9513a7adcb61e8c5","On 1 list: 70s Hits"
"(thematic candidate)","","","","This Will Be (An Everlasting Love) (2003 Remaster)","Natalie Cole","Natalie Cole Anthology","3326021","451888","174","false","https://www.deezer.com/us/track/3326021","https://cdnt-preview.dzcdn.net/api/1/1/4/e/d/0/4ede4709f4b2405fc8c4779e846345b0.mp3?hdnea=exp=1781737714~acl=/api/1/1/4/e/d/0/4ede4709f4b2405fc8c4779e846345b0.mp3*~data=user_id=0,application_id=42~hmac=2eb363f0e4d7fc0c267a604a83725507cd1d69d970d3829c87035ab956f56956","On 1 list: 70s Soul"
"(thematic candidate)","","","","Doctor My Eyes","Jackson Browne","The Very Best Of Jackson Browne","76108713","451417","199","false","https://www.deezer.com/us/track/76108713","https://cdnt-preview.dzcdn.net/api/1/1/7/4/4/0/7446bfbc3ef36609ac756fcd1617b818.mp3?hdnea=exp=1781737711~acl=/api/1/1/7/4/4/0/7446bfbc3ef36609ac756fcd1617b818.mp3*~data=user_id=0,application_id=42~hmac=77d75d55f5903ae0b2cbf1b20fea952fb900300dbd2d5c00e78ddc64f2feb880","On 1 list: 70s Hits"
"(thematic candidate)","","","","Turn the Beat Around","Vicki Sue Robinson","Never Gonna Let You Go (Expanded Edition)","374322331","449739","332","false","https://www.deezer.com/us/track/374322331","https://cdnt-preview.dzcdn.net/api/1/1/9/e/1/0/9e1f9d891c9db297d09e3afb9db31f65.mp3?hdnea=exp=1781737715~acl=/api/1/1/9/e/1/0/9e1f9d891c9db297d09e3afb9db31f65.mp3*~data=user_id=0,application_id=42~hmac=8f25e9186752e03dab6a655cb4f068289f554becd90645b9da6ca1306382f6c6","On 1 list: Disco Essentials"
"(thematic candidate)","","","","Life in the Fast Lane (2013 Remaster)","Eagles","Hotel California (2013 Remaster)","68097789","448015","286","false","https://www.deezer.com/us/track/68097789","https://cdnt-preview.dzcdn.net/api/1/1/5/6/c/0/56c1283f56c64135a7ac25ae74c65dbf.mp3?hdnea=exp=1781737711~acl=/api/1/1/5/6/c/0/56c1283f56c64135a7ac25ae74c65dbf.mp3*~data=user_id=0,application_id=42~hmac=8f78383902584fafc22541b631cf303fa26cc14499ee2a4c5ebaac5035e1a4fc","On 1 list: 70s Hits"
"(thematic candidate)","","","","Telephone Line","Electric Light Orchestra","A New World Record","112660452","445497","280","false","https://www.deezer.com/us/track/112660452","https://cdnt-preview.dzcdn.net/api/1/1/d/3/3/0/d33ebdfd555d0fdfe5bd7de63bb45bd3.mp3?hdnea=exp=1781737710~acl=/api/1/1/d/3/3/0/d33ebdfd555d0fdfe5bd7de63bb45bd3.mp3*~data=user_id=0,application_id=42~hmac=3222dfed958ce30b8e1eee66161c61f3955531fe81c6ae1dbb4eaca1ad128071","On 1 list: 70s Hits"
"(thematic candidate)","","","","Forever In Blue Jeans","Neil Diamond","You Don't Bring Me Flowers","79835508","443812","219","false","https://www.deezer.com/us/track/79835508","https://cdnt-preview.dzcdn.net/api/1/1/6/e/d/0/6ed49eba6f0027b0430718f2a21319ed.mp3?hdnea=exp=1781737711~acl=/api/1/1/6/e/d/0/6ed49eba6f0027b0430718f2a21319ed.mp3*~data=user_id=0,application_id=42~hmac=08331ef87ef28a9fc2383967b84338d495a260868a59fed536077c20ff3354f1","On 1 list: 70s Hits"
"(thematic candidate)","","","","Shining Star","Earth, Wind & Fire","The Essential Earth, Wind & Fire","75626419","443087","171","false","https://www.deezer.com/us/track/75626419","https://cdnt-preview.dzcdn.net/api/1/1/e/f/0/0/ef0e25a97485688fd3c2305b113d1178.mp3?hdnea=exp=1781737709~acl=/api/1/1/e/f/0/0/ef0e25a97485688fd3c2305b113d1178.mp3*~data=user_id=0,application_id=42~hmac=fa70327a151ab565ba3e563cf52246f9ecb8b80ae3e9819428860464f3599065","On 1 list: 70s Hits"
"(thematic candidate)","","","","Biggest Part of Me","Ambrosia","Rhino Hi Five: Ambrosia","764505","441541","324","false","https://www.deezer.com/us/track/764505","https://cdnt-preview.dzcdn.net/api/1/1/c/0/3/0/c03c86021b7c52609d6a40bb7459309a.mp3?hdnea=exp=1781737710~acl=/api/1/1/c/0/3/0/c03c86021b7c52609d6a40bb7459309a.mp3*~data=user_id=0,application_id=42~hmac=132d398aaf534541606646e3d5d6d2fcad1f710beb9ccf529407f5467f8c0d8f","On 1 list: 70s Hits"
"(thematic candidate)","","","","Still The Same","Bob Seger","The Classic 1980 Broadcasts","952676192","440698","208","false","https://www.deezer.com/us/track/952676192","https://cdnt-preview.dzcdn.net/api/1/1/3/c/e/0/3cec8a8d373c32fb69a3c6d6cc2f90c5.mp3?hdnea=exp=1781737712~acl=/api/1/1/3/c/e/0/3cec8a8d373c32fb69a3c6d6cc2f90c5.mp3*~data=user_id=0,application_id=42~hmac=876204156e2f12d44ca395a20889e47d0684b3dc56a65f2f742d5834300ea440","On 1 list: 70s Hits"
"(thematic candidate)","","","","Who'll Stop The Rain","Creedence Clearwater Revival","Cosmo's Factory (Expanded Edition)","112839944","438212","147","false","https://www.deezer.com/us/track/112839944","https://cdnt-preview.dzcdn.net/api/1/1/3/0/e/0/30e0213826e4853e68a476f51a085b13.mp3?hdnea=exp=1781737710~acl=/api/1/1/3/0/e/0/30e0213826e4853e68a476f51a085b13.mp3*~data=user_id=0,application_id=42~hmac=ead9027e34b75ece3c6f40101a04ae558f7947c7258c495772beacf2b02f934a","On 1 list: 70s Hits"
"(thematic candidate)","","","","Photograph","Ringo Starr","Very Best Of","3108327","434908","238","false","https://www.deezer.com/us/track/3108327","https://cdnt-preview.dzcdn.net/api/1/1/c/2/8/0/c289003337c7b262c476af67f69b85ae.mp3?hdnea=exp=1781737711~acl=/api/1/1/c/2/8/0/c289003337c7b262c476af67f69b85ae.mp3*~data=user_id=0,application_id=42~hmac=3ef2d4ae57a60bd6d00b7088fdeb7aa729ffd4dd96074a963d4cd9fa06e6a9f8","On 1 list: 70s Hits"
"(thematic candidate)","","","","Natural High (Single Version)","Bloodstone","The Essentials: Bloodstone","4099821","434557","249","false","https://www.deezer.com/us/track/4099821","https://cdnt-preview.dzcdn.net/api/1/1/b/1/6/0/b16a61b55d1ef7096842458d49a86e89.mp3?hdnea=exp=1781737714~acl=/api/1/1/b/1/6/0/b16a61b55d1ef7096842458d49a86e89.mp3*~data=user_id=0,application_id=42~hmac=5b3eda56a1fb9c406c80b9208963ffc7172066ac85516aafffc06ccad1e79a02","On 1 list: 70s Soul"
"(thematic candidate)","","","","Boogie Oogie Oogie","A Taste Of Honey","A Taste Of Honey","13530476","433064","225","false","https://www.deezer.com/us/track/13530476","https://cdnt-preview.dzcdn.net/api/1/1/2/6/a/0/26a10c4f7f3ed7fda91c506c954d8bf0.mp3?hdnea=exp=1781737715~acl=/api/1/1/2/6/a/0/26a10c4f7f3ed7fda91c506c954d8bf0.mp3*~data=user_id=0,application_id=42~hmac=a1581f5b95e3bf4d4d681930d3c1df166b65ed62575b9f8e526363e7eed9b271","On 1 list: Disco Essentials"
